EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTReasonCategoryLast	GPTReasonCategoryAll
FEVER000027	0	Andy Roddick lost 5 Master Series between 2002 and 2010.	1	"These are hallucinations because:
 Hallu_8. The source document states that Roddick ""won five Masters Series in that period"" between 2002 and 2010, which contradicts the claim in the sentence that he lost 5 Master Series during the same period."	8	['8']
FEVER000028	0	As the Vietnam War raged in 1969, Yoko Ono and her husband John Lennon did not have two week-long Bed-Ins for Peace.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Yoko Ono and her husband John Lennon held two week-long Bed-Ins for Peace in 1969, which directly contradicts the claim in the sentence that they did not."	4	['4']
FEVER000029	0	Tupac Shakur was born Lesane Parish Crooks.	0	"These are hallucinations because:
 Hallu_12. The sentence is actually supported by the source document, which states ""Tupac Amaru Shakur -LRB- -LSB- ˈtuːpɑːk_ʃəˈkʊər -RSB- ; born Lesane Parish Crooks ; June 16 , 1971 - September 13 , 1996 -RRB-"". Therefore, the sentence is not a hallucination."	12	['12']
FEVER000031	0	The Jim Henson Company produced The Muppet Movie, The Dark Crystal, and Labyrinth.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The company has also produced many films, including The Muppet Movie, The Dark Crystal, and Labyrinth."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000034	0	Slovenia uses the euro.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Slovenia uses the euro"" is actually supported by the source document, which states ""in 2007 became the first formerly communist country to join the Eurozone."" Since the Eurozone is defined as a monetary union of EU member states that have adopted the euro as their common currency, it can be inferred that Slovenia, as a member, uses the euro. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000035	0	Iowa is a part of the Midwestern United States.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Iowa is a part of the Midwestern United States"" is supported by the source document which lists Iowa as one of the 12 states in the north central United States, which is defined as the Midwest by the Census Bureau. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000038	0	Saratoga is an American film from 1937.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Saratoga is an American film from 1937."" is supported by the source document which states ""Saratoga is a 1937 American romantic comedy film"". There is no hallucination in this sentence."	12	['12']
FEVER000039	0	J. Howard Marshall was a baby.	0	"These are hallucinations because:
 Hallu_4. The source document describes J. Howard Marshall as an adult with a significant history, including being a businessman, academic, attorney, and government official. The term ""baby"" is used in the source document to refer to a very young offspring of a human, which clearly does not apply to J. Howard Marshall."	4	['4']
FEVER000040	0	Grace Jones is a dancer.	1	"These are hallucinations because:
 Hallu_1. The source document does not mention Grace Jones as a dancer; it lists her as a singer, songwriter, lyricist, supermodel, record producer, and actress."	1	['1']
FEVER000041	0	Lisbon has a population larger than 1.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Lisbon has a population larger than 1"" is technically true and supported by the source document which states ""with a population of 552,700 within its administrative limits"". However, the sentence is trivially true and does not provide meaningful information, but it is not a hallucination as it does not contradict or introduce unsupported facts from the source document."	12	['12']
FEVER000042	0	Willie Nelson dropped out of college after three years.	1	"These are hallucinations because:
 Hallu_2. The source document states that Willie Nelson ""attended Baylor University for two years but dropped out because he was succeeding in music,"" which contradicts the claim that he dropped out after three years."	2	['2']
FEVER000043	0	Malcolm Young was the co-founder of Australian hard rock band AC/DC.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states Malcolm Young as a ""co-founder, rhythm guitarist, backing vocalist and songwriter for the hard rock band AC/DC."""	12	['12']
FEVER000045	0	Newfoundland and Labrador is the most linguistically homogeneous of Canada.	0	"These are hallucinations because:
 Hallu_1. The source document states that ""the province is Canada's most linguistically homogeneous,"" but does not compare it to other provinces in terms of being ""the most"" linguistically homogeneous. The claim in the sentence is not directly supported by the source document."	1	['1']
FEVER000046	0	Furia is adapted from a short story by Anna Politkovskaya.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that ""Furia"" is adapted from the science fiction short story ""Graffiti"" by Julio Cortázar, not by Anna Politkovskaya."	8	['8']
FEVER000047	0	One state of the United States has Russia to its west.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states: ""The state of Alaska is in the northwest corner of North America, bordered by Canada to the east and across the Bering Strait from Russia to the west."" Therefore, the sentence is accurate and not a hallucination."	12	['12']
FEVER000048	0	Sophie Turner was born in the 1990s.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Sophie Turner was born in the 1990s"" is supported by the source document which states ""Sophie Turner -LRB- born 21 February 1996 -RRB-"". Therefore, it is not a hallucination."	12	['12']
FEVER000049	0	Mother Teresa was made a saint by the church.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Mother Teresa was made a saint by the church"" is supported by the source document, which states ""She was canonised -LRB- recognised by the church as a saint -RRB- on 4 September 2016"". Therefore, the sentence is not a hallucination."	12	['12']
FEVER000050	0	The Smurfs (film) was released.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Smurfs (film) was released"" is supported by the source document, which states ""Columbia Pictures released The Smurfs on July 29, 2011."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000051	0	C. S. Forester's first name was Carl.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that C. S. Forester's full name is ""Cecil Louis Troughton Smith,"" which contradicts the claim that his first name was Carl."	8	['8']
FEVER000052	0	Kong: Skull Island is a book.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that ""Kong: Skull Island is a 2017 American action-adventure monster film,"" which contradicts the claim that it is a book."	8	['8']
FEVER000053	0	The Challenge was a scripted show.	1	"These are hallucinations because:
 Hallu_8. The source document describes ""The Challenge"" as a reality game show, which implies that it is not scripted. The claim that it was a scripted show directly contradicts the information provided in the source document."	8	['8']
FEVER000054	0	Berlin is the capital of Germany.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Berlin is the capital of Germany."" is supported by the source document which states ""Berlin is the capital and the largest city of Germany"". Therefore, there is no hallucination in this sentence."	12	['12']
FEVER000055	0	South Korea has a highly educated workforce.	0	"These are hallucinations because:
 Hallu_12. The sentence ""South Korea has a highly educated workforce"" is supported by the source document which states ""South Korea is a technologically advanced developed country driven by a highly educated and skilled workforce"". Therefore, it is not a hallucination."	12	['12']
FEVER000058	0	Hacksaw Ridge came out in America on November 4, 2016.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""It was released in the United States on November 4, 2016"". There is no hallucination present."	12	['12']
FEVER000061	0	Michael Fassbender is an actor.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Michael Fassbender is an actor"" is supported by the source document which states ""Michael Fassbender -LRB- born 2 April 1977 -RRB- is a German-born Irish actor."" Therefore, it is not a hallucination."	12	['12']
FEVER000062	0	Red Headed Stranger is a movie.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Red Headed Stranger"" is an album by Willie Nelson and also mentions that in 1986 Nelson starred in a movie of the same name, based on the story of the album. The sentence incorrectly identifies ""Red Headed Stranger"" solely as a movie, ignoring its primary identification as an album."	8	['8']
FEVER000064	0	Paul Bettany has played Vision in at least two works.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that Paul Bettany portrayed the Vision in ""Avengers: Age of Ultron"" and reprised his role in ""Captain America: Civil War."" Therefore, the statement that he has played Vision in at least two works is accurate and not a hallucination."	12	['12']
FEVER000065	0	Scotland's Hebrides is widespread and diverse with many islands.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The Hebrides comprise a widespread and diverse archipelago off the west coast of mainland Scotland."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000067	0	Uzbekistan is a part of the Commonwealth of Independent States (CIS).	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""Uzbekistan is a member of the Commonwealth of Independent States (CIS),"" therefore, it is not a hallucination."	12	['12']
FEVER000069	0	Charles, Prince of Wales is patron of numerous other organizations.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Charles is ""patron of numerous other charitable and arts organisations."" Therefore, it is not a hallucination."	12	['12']
FEVER000070	0	Chester Bennington is not a singer.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that Chester Charles Bennington ""is an American musician, singer, songwriter and actor,"" which directly contradicts the claim in the sentence that he is not a singer."	4	['4']
FEVER000071	0	Vincent Cassel played Jacques Mesrine in at least two films.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Cassel played Jacques Mesrine in ""Mesrine: Killer Instinct"" and ""Mesrine: Public Enemy Number One,"" which are two films."	12	['12']
FEVER000072	0	Pope John Paul II co-stars many actors besides Christopher Lee.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which mentions other actors such as Jon Voight, Cary Elwes, James Cromwell, and Ben Gazzara, indicating that Christopher Lee is not the only co-star. Therefore, the sentence is not a hallucination."	12	['12']
FEVER000073	0	David Beckham has zero middle names.	1	"These are hallucinations because:
 Hallu_1. The source document provides Beckham's full name as ""David Robert Joseph Beckham,"" which includes two middle names. The sentence claiming he has zero middle names is not supported by the source document."	1	['1']
FEVER000074	0	Indiana Jones has only been portrayed by Harrison Ford.	1	"These are hallucinations because:
 Hallu_8. The source document states that Indiana Jones has been portrayed by Harrison Ford, River Phoenix, Corey Carrier, Sean Patrick Flanery, and George Hall, which contradicts the claim that Indiana Jones has only been portrayed by Harrison Ford."	8	['8']
FEVER000075	0	Brian Wilson was part of the Beach Boys.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Brian Wilson was part of the Beach Boys"" is supported by the source document which states ""Brian Douglas Wilson is an American musician, singer, songwriter, and record producer best known for being the multi-tasking leader and co-founder of the rock band the Beach Boys."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000077	0	The Great Gatsby centers on a youthful person with over a million dollars.	0	"These are hallucinations because:
 Hallu_1. The source document describes Jay Gatsby as a ""young and mysterious millionaire,"" but does not specify the amount of his wealth as ""over a million dollars."" The sentence adds a specific numeric value that is not supported by the source document."	1	['1']
FEVER000078	0	Shane Black and Chris Miller wrote Iron Man 3.	1	"These are hallucinations because:
 Hallu_8. The source document states that Shane Black co-wrote Iron Man 3 with Drew Pearce, not Chris Miller."	8	['8']
FEVER000079	0	La La Anthony was conceived on June 25th, 1979.	1	"These are hallucinations because:
 Hallu_8. The source document states that La La Anthony was ""born"" on June 25, 1979, not ""conceived."" The term ""conceived"" refers to the beginning of pregnancy, not the birth date."	8	['8']
FEVER000080	0	Led Zeppelin is a band.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Led Zeppelin is a band"" is supported by the source document which states ""Led Zeppelin were an English rock band"". There is no hallucination in this sentence."	12	['12']
FEVER000081	0	Richard Harris was born on October 25, 2002.	0	"These are hallucinations because:
 Hallu_2. The source document states that Richard St John Harris was born on ""1 October 1930"" and passed away on ""25 October 2002"", which contradicts the birth date provided in the sentence."	2	['2']
FEVER000082	0	The Fosters is a television series.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Fosters is a television series"" is supported by the source document which states ""The Fosters is an American family drama television series."""	12	['12']
FEVER000083	0	Blair is Jonathan Hensleigh's middle name.	0	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about ""Blair"" being Jonathan Hensleigh's middle name."	1	['1']
FEVER000084	0	Filmfare is about cheese.	1	"These are hallucinations because:
 Hallu_1. The source document clearly states that Filmfare is a magazine about Hindi-language cinema, popularly known as Bollywood, and does not mention anything about cheese."	1	['1']
FEVER000085	0	Buckingham Palace lacks brightly colored scagliola.	1	"These are hallucinations because:
 Hallu_4. The source document states that the original early 19th-century interior designs, many of which survive, include widespread use of brightly coloured scagliola, which contradicts the claim in the sentence that Buckingham Palace lacks brightly colored scagliola."	4	['4']
FEVER000086	0	Sarah Paulson makes an appearance in What Women Want.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Sarah Paulson appeared in the comedy film ""What Women Want"" (2000). Therefore, it is not a hallucination."	12	['12']
FEVER000087	0	David Harbour is an American.	0	"These are hallucinations because:
 Hallu_12. The sentence ""David Harbour is an American"" is supported by the source document which states ""David Harbour -LRB- born April 10, 1974 -RRB- is an American actor."" Therefore, there is no hallucination present in this sentence."	12	['12']
FEVER000089	0	The terrain of Kazakhstan includes taiga.	0	"These are hallucinations because:
 Hallu_1. The source document does mention ""The terrain of Kazakhstan includes flatlands, steppe, taiga, rock canyons, hills, deltas, snow-capped mountains, and deserts."" Therefore, the sentence is not a hallucination and is supported by the source document."	1	['1']
FEVER000092	0	Liverpool F.C. was valued at $1.55 billion at one point.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""the world 's eighth most valuable football club in 2016, valued at $1.55 billion."" Therefore, it is not a hallucination."	12	['12']
FEVER000093	0	Land Rover makes cars.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Land Rover makes cars"" is actually supported by the source document, which states that Land Rover specializes in four-wheel-drive vehicles and mentions various models of vehicles they produce. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000094	0	Sully is a form of media.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Sully is a form of media"" is a broad statement that could be inferred from the source document, which describes ""Sully"" as a film. Since films are indeed a form of media, this statement is not unsupported by the source document, and thus it does not fit into the first 11 hallucination categories."	12	['12']
FEVER000095	0	Stanley Tucci performed in an television series.	0	"These are hallucinations because:
 Hallu_1. The source document does not mention Stanley Tucci performing in a television series; it only mentions his nominations and awards, including for performances in ""Winchell"" and ""Monk,"" but does not specify his role in these productions."	1	['1']
FEVER000097	0	Brock Lesnar married Randy Couture.	1	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about Brock Lesnar marrying Randy Couture or anyone else."	1	['1']
FEVER000100	0	The Khmer Empire was not weak.	0	"These are hallucinations because:
 Hallu_12. The sentence ""The Khmer Empire was not weak"" is a subjective statement and the source document does not explicitly state the strength or weakness of the Khmer Empire. However, the source document does describe the empire as powerful, with immense power and wealth, which implies that it was not weak. Therefore, the sentence is not a hallucination and does not fit into the first 11 categories."	12	['12']
FEVER000101	0	On the Road (film) premiered at a film festival.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that the film premiered at the 2012 Cannes Film Festival and also at the 2012 Toronto International Film Festival."	12	['12']
FEVER000103	0	Paramore's co-founders left the band in March 2010.	0	"These are hallucinations because:
 Hallu_2. The source document states that the co-founders Josh and Zac Farro left the band in 2010, but it does not specify the month of their departure. The sentence introduces a specific month, March, which contradicts the source document that does not mention any specific month."	2	['2']
FEVER000104	0	Peter Davison has been in a BBC show.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions ""He became famous as Tristan Farnon in the BBC's television adaptation of James Herriot's All Creatures Great and Small stories."" This indicates that Peter Davison has indeed been in a BBC show."	12	['12']
FEVER000105	0	21 Jump Street was released June 16, 2012.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""21 Jump Street"" was released theatrically on March 16, 2012, which contradicts the date provided in the sentence (June 16, 2012)."	2	['2']
FEVER000106	0	The collections of the Philadelphia Museum of Art contain over 240,000 objects.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states, ""The museum administers collections containing over 240,000 objects..."""	12	['12']
FEVER000107	0	Dustin Hoffman is an award-winning actor.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Dustin Hoffman is an award-winning actor"" is supported by the source document, which mentions his multiple awards, including Academy Awards, Golden Globes, BAFTAs, Drama Desk Awards, Emmy Awards, and a Genie Award. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000108	0	T. J. Miller was featured in Deadpool 2.	0	"These are hallucinations because:
 Hallu_1. The source document does not provide any information about T. J. Miller being featured in ""Deadpool 2."" It only discusses the first ""Deadpool"" film and mentions that a sequel was ordered, without specifying the cast."	1	['1']
FEVER000111	0	Stephon Marbury plays basketball in America.	1	"These are hallucinations because:
 Hallu_4. The source document states that Stephon Marbury ""most recently played for the Beijing Ducks of the Chinese Basketball Association (CBA)"", which implies that he does not currently play basketball in America, but rather in China. The sentence flips this positive statement into a negative one by incorrectly claiming he plays in America."	4	['4']
FEVER000114	0	CP affects people.	0	"These are hallucinations because:
 Hallu_12. The sentence ""CP affects people"" is supported by the source document which describes CP as ""a group of permanent movement disorders that appear in early childhood"" and details various symptoms and treatments for those affected. Therefore, the sentence is not a hallucination."	12	['12']
FEVER000115	0	Alfred Hitchcock is a person.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Alfred Hitchcock is a person"" is supported by the source document, which refers to Hitchcock as an individual by using pronouns such as ""he"" and providing details about his life and career. Therefore, this is not a hallucination."	12	['12']
FEVER000116	0	Julius Caesar is only a book.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""Julius Caesar is a 1953 epic Metro-Goldwyn-Mayer film adaptation of the play by Shakespeare,"" which contradicts the claim that it is only a book."	8	['8']
FEVER000117	0	Pulp Fiction is directed by a male.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Pulp Fiction is directed by a male"" is supported by the source document which states that ""Pulp Fiction"" was ""written and directed by Quentin Tarantino,"" who is a male. Therefore, this is not a hallucination."	12	['12']
FEVER000118	0	Absolute Beginners was directed by Hitchcock.	1	"These are hallucinations because:
 Hallu_8. The source document clearly states that ""The film was directed by Julien Temple,"" which contradicts the claim that it was directed by Hitchcock."	8	['8']
FEVER000119	0	No Reservations got a mixed reception from critics.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""The film received a mixed reception by critics""."	12	['12']
FEVER000120	0	Claire Danes is wedded to an actor from England.	0	"These are hallucinations because:
 Hallu_1. The source document does not explicitly state that Claire Danes is married to an actor from England, but it does mention she is married to actor Hugh Dancy, and separately describes Hugh Dancy as an English actor. Therefore, the sentence can be inferred from the source document and is not a hallucination."	1	['1']
FEVER000121	0	Dangerous Liaisons is based on Christopher Hampton's novel.	1	"These are hallucinations because:
 Hallu_8. The source document states that ""Dangerous Liaisons"" is based upon Christopher Hampton's play, not a novel. The play itself is an adaptation of the novel ""Les Liaisons dangereuses"" by Pierre Choderlos de Laclos."	8	['8']
FEVER000122	0	The Academy Awards are an annual event.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""given annually by the Academy of Motion Picture Arts and Sciences""."	12	['12']
FEVER000125	0	Hubert Humphrey became the DFL candidate for mayor of a city.	0	"These are hallucinations because:
 Hallu_1. The source document specifies that Hubert Humphrey became the DFL candidate for mayor of Minneapolis, not just ""a city."" The specific city is important and is missing in the response sentence."	1	['1']
FEVER000128	0	Alex Rodriguez has 666 home runs.	0	"These are hallucinations because:
 Hallu_2. The source document states that Rodriguez has ""696 home runs,"" not 666. This is a contradiction in numeric value."	2	['2']
FEVER000129	0	Friendship has been studied in academic fields.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Friendship has been studied in academic fields"" is supported by the source document which states ""Friendship has been studied in academic fields such as communication, sociology, social psychology, anthropology, and philosophy."" Therefore, it is not a hallucination."	12	['12']
FEVER000130	0	Judd Apatow is a person who writes.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Judd Apatow is a person who writes"" is supported by the source document which states that Judd Apatow is a ""writer,"" among other roles. Therefore, this sentence is not a hallucination."	12	['12']
FEVER000131	0	Massachusetts is far away from Rhode Island.	1	"These are hallucinations because:
 Hallu_8. The grounding source states that Massachusetts is bordered by Rhode Island to the south, which contradicts the claim that Massachusetts is far away from Rhode Island."	8	['8']
FEVER000132	0	Giancarlo Stanton was in the 2017 MLB draft.	1	"These are hallucinations because:
 Hallu_2. The source document states that ""Stanton was selected by the Marlins in the 2007 MLB draft,"" which contradicts the claim in the sentence that he was in the ""2017 MLB draft."""	2	['2']
FEVER000133	0	Chris Pine appeared in Wonder Woman (2017 film).	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states that Christopher Pine appeared in ""Wonder Woman -LRB- 2017 -RRB-""."	12	['12']
FEVER000134	0	Trevor Noah hosts a news satire show.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which mentions that Trevor Noah is the host of The Daily Show, an American satirical news program. Therefore, the statement that he hosts a news satire show is accurate and not a hallucination."	12	['12']
FEVER000135	0	Lucas starred an actor that died on March 10.	0	"These are hallucinations because:
 Hallu_1. The sentence is missing the name of the actor from the grounding source. While it is true that Corey Haim, who starred in Lucas, died on March 10, the sentence does not explicitly mention Corey Haim, thus it is missing that crucial piece of information."	1	['1']
FEVER000136	0	Ryan Phillippe refused to perform in the soap opera One Life to Live.	1	"These are hallucinations because:
 Hallu_4. The source document states that Ryan Phillippe appeared as Billy Douglas on the soap opera One Life to Live, which contradicts the claim that he refused to perform in it."	4	['4']
FEVER000137	0	Sean Connery never won an Academy Award.	1	"These are hallucinations because:
 Hallu_4. The source document clearly states that ""In 1988, Connery won the Academy Award for Best Supporting Actor for his role in The Untouchables,"" which contradicts the claim in the sentence that Sean Connery never won an Academy Award."	4	['4']
FEVER000138	0	Venom has since become less of an antihero.	1	"These are hallucinations because:
 Hallu_4. The source document states that ""Venom was originally conceived as a supervillain, but has since become more of an antihero,"" which is a positive development in the character's portrayal. The sentence provided suggests a negative development, implying Venom has become less of an antihero, which contradicts the source."	4	['4']
FEVER000139	0	Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states that ""Overwatch assigns players into two teams of six, with each player selecting one of 24 pre-defined characters, called heroes, each with unique movement, attributes, and abilities, whose roles are divided into four categories: Offense, Defense, Tank, and Support."" It also mentions that ""Players gain cosmetic rewards that do not affect gameplay, such as character skins and victory poses, as they play the game."" Therefore, the sentence is accurate and not a hallucination."	12	['12']
FEVER000140	0	Lily James has been on TV.	0	"These are hallucinations because:
 Hallu_12. The sentence ""Lily James has been on TV"" is supported by the source document which mentions her role in ""the ITV period drama Downton Abbey"" and her participation in ""the 2016 BBC historical drama series War & Peace."" Therefore, the sentence is not a hallucination."	12	['12']
FEVER000142	0	Jing Tian date of birth is in July.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document which states ""born July 21, 1988"". Therefore, it is not a hallucination."	12	['12']
FEVER000143	0	Jennifer Aniston's parents are Fred and Wilma Flintstone.	1	"These are hallucinations because:
 Hallu_8. The grounding source clearly states that her parents are ""Greek-born actor John Aniston and American actress Nancy Dow,"" which contradicts the claim that her parents are ""Fred and Wilma Flintstone."""	8	['8']
FEVER000144	0	The Peloponnesian War was won by Sparta.	0	"These are hallucinations because:
 Hallu_12. The sentence is supported by the source document, which states: ""Between 431 and 404 BC, Sparta was the principal enemy of Athens during the Peloponnesian War, from which it emerged victorious."" Therefore, the statement that Sparta won the Peloponnesian War is not a hallucination."	12	['12']
