EncounterID,SentenceID,Sentence,IsHallucination,GPTreason,GPTNeutral,GPTUnknown,GPTJudgement
FEVER000017,0,Michael Giacchino composed the score for Doctor Strange.,0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""He composed the scores to the television series Lost, Alias and Fringe, the video game series Medal of Honor and Call of Duty and many films such as The Incredibles, Ratatouille, Up, Mission: Impossible - Ghost Protocol, Dawn of the Planet of the Apes, Jurassic World, Inside Out, Star Trek Beyond, Doctor Strange, Rogue One and Spider-Man: Homecoming."" Therefore, the statement that Michael Giacchino composed the score for Doctor Strange is not a hallucination.",0,0,0
FEVER000018,0,Stranger than Fiction is a film.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000019,0,Chris Hemsworth appeared in A Perfect Getaway.,0,"These are hallucinations because:
 The sentence ""Chris Hemsworth appeared in A Perfect Getaway"" is supported by the source document which states ""the thriller adventure A Perfect Getaway (2009)"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000020,0,Selena recorded music.,0,"These are hallucinations because:
 The sentence ""Selena recorded music"" is supported by the source document which states ""Selena began recording professionally in 1982."" Therefore, this is not a hallucination.",0,0,0
FEVER000022,0,"Robert J. O'Neill was born April 10, 1976.",0,"These are hallucinations because:
 There is no hallucination in the sentence. The sentence is supported by the source document which states: ""Robert J. `` Rob '' O'Neill -LRB- born April 10 , 1976 -RRB-"".",0,0,0
FEVER000025,0,The Silence of the Lambs was a film starring Scott Glenn.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Scott Glenn did star in ""The Silence of the Lambs,"" which is supported by the source document. However, the sentence omits other main actors such as Jodie Foster and Anthony Hopkins, who are also mentioned in the source document as starring in the film. The sentence does not provide a complete list of the main actors, but it does not directly contradict the source document either.",0,0,1
FEVER000026,0,Peggy Sue Got Married is a Egyptian film released in 1986.,1,"These are hallucinations because:
 The source document states ""Peggy Sue Got Married is a 1986 American comedy-drama film,"" which contradicts the claim that it is an Egyptian film.",0,0,1
FEVER000027,0,Andy Roddick lost 5 Master Series between 2002 and 2010.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Roddick won five Masters Series in that period,"" referring to the period between 2002 and 2010. It does not provide information about the number of Masters Series he may have lost during that time.",0,0,1
FEVER000028,0,"As the Vietnam War raged in 1969, Yoko Ono and her husband John Lennon did not have two week-long Bed-Ins for Peace.",1,"These are hallucinations because:
 The sentence contradicts the source document which states, ""Yoko Ono and her husband John Lennon held two week-long Bed-Ins for Peace.""",0,0,1
FEVER000029,0,Tupac Shakur was born Lesane Parish Crooks.,0,"These are hallucinations because:
 The sentence ""Tupac Shakur was born Lesane Parish Crooks"" is supported by the source document which states ""Tupac Amaru Shakur -LRB- -LSB- ˈtuːpɑːk_ʃəˈkʊər -RSB- ; born Lesane Parish Crooks ; June 16 , 1971 - September 13 , 1996 -RRB-"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000031,0,"The Jim Henson Company produced The Muppet Movie, The Dark Crystal, and Labyrinth.",0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000034,0,Slovenia uses the euro.,0,"These are hallucinations because:
 The sentence ""Slovenia uses the euro"" is not a hallucination. The source document states, ""In 2007 became the first formerly communist country to join the Eurozone,"" which directly supports the claim that Slovenia uses the euro as its currency.",0,0,0
FEVER000035,0,Iowa is a part of the Midwestern United States.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000038,0,Saratoga is an American film from 1937.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000039,0,J. Howard Marshall was a baby.,0,"These are hallucinations because:
 The sentence ""J. Howard Marshall was a baby"" is NEUTRAL as it does not contradict the source document but lacks context and relevance. The source document provides information about J. Howard Marshall II's professional life and does not discuss his infancy or use the term ""baby"" in relation to him.",1,0,1
FEVER000040,0,Grace Jones is a dancer.,1,"These are hallucinations because:
 NEUTRAL. The source document does not mention Grace Jones being a dancer; it lists her as a singer, songwriter, lyricist, supermodel, record producer, and actress.",1,0,1
FEVER000041,0,Lisbon has a population larger than 1.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Lisbon has a population larger than 1"" is technically true but is an extreme understatement and does not reflect the specific information provided in the source document, which states ""with a population of 552,700 within its administrative limits"" and further details about the urban and metropolitan area populations.",1,0,1
FEVER000042,0,Willie Nelson dropped out of college after three years.,1,"These are hallucinations because:
 The source document states that ""Nelson attended Baylor University for two years but dropped out because he was succeeding in music."" This contradicts the claim that he dropped out after three years.",0,0,1
FEVER000043,0,Malcolm Young was the co-founder of Australian hard rock band AC/DC.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""best known as a co-founder, rhythm guitarist, backing vocalist and songwriter for the hard rock band AC/DC."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000045,0,Newfoundland and Labrador is the most linguistically homogeneous of Canada.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The province is Canada's most linguistically homogeneous, with 97.6% of residents reporting English (Newfoundland English) as their mother tongue in the 2006 census."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000046,0,Furia is adapted from a short story by Anna Politkovskaya.,1,"These are hallucinations because:
 The source document states that ""Furia"" is adapted from the science fiction short story ""Graffiti"" by Julio Cortázar, not by Anna Politkovskaya.",0,0,1
FEVER000047,0,One state of the United States has Russia to its west.,0,"These are hallucinations because:
 The sentence is supported by the source document which states: ""The state of Alaska is in the northwest corner of North America, bordered by Canada to the east and across the Bering Strait from Russia to the west."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000048,0,Sophie Turner was born in the 1990s.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Sophie Turner was born in the 1990s"" is partially correct as the source document states ""Sophie Turner -LRB- born 21 February 1996 -RRB-"", which confirms she was born in the 1990s. However, the sentence does not contain any unsupported information or contradictions.",0,0,1
FEVER000049,0,Mother Teresa was made a saint by the church.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Mother Teresa was made a saint by the church"" is partially correct. The source document supports the fact that Mother Teresa was canonised, which means she was recognised as a saint by the church, as stated: ""She was canonised -LRB- recognised by the church as a saint -RRB- on 4 September 2016"". However, the sentence is missing the specific date of her canonisation, which is provided in the source document.",0,0,1
FEVER000050,0,The Smurfs (film) was released.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""The Smurfs (film) was released"" is partially correct as the source document confirms the release of the film. However, the sentence lacks the specific release date information provided in the source document: ""Columbia Pictures released The Smurfs on July 29, 2011.""",0,0,1
FEVER000051,0,C. S. Forester's first name was Carl.,1,"These are hallucinations because:
 The source document states that C. S. Forester's full name was ""Cecil Louis Troughton Smith,"" which contradicts the claim that his first name was Carl.",0,0,1
FEVER000052,0,Kong: Skull Island is a book.,1,"These are hallucinations because:
 The source document clearly states that ""Kong: Skull Island is a 2017 American action-adventure monster film,"" which contradicts the claim that it is a book.",0,0,1
FEVER000053,0,The Challenge was a scripted show.,1,"These are hallucinations because:
 NEUTRAL. The source document describes ""The Challenge"" as a reality game show, which implies that it is not scripted, but there is no explicit statement in the source document that confirms or denies whether the show is scripted or unscripted.",1,0,1
FEVER000054,0,Berlin is the capital of Germany.,0,"These are hallucinations because:
 There is no hallucination in the sentence. The source document clearly states: ""Berlin is the capital and the largest city of Germany.""",0,0,0
FEVER000055,0,South Korea has a highly educated workforce.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000058,0,"Hacksaw Ridge came out in America on November 4, 2016.",0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states: ""It was released in the United States on November 4, 2016,"" which supports the sentence.",0,0,0
FEVER000061,0,Michael Fassbender is an actor.,0,"These are hallucinations because:
 The sentence ""Michael Fassbender is an actor"" is supported by the source document which states ""Michael Fassbender -LRB- born 2 April 1977 -RRB- is a German-born Irish actor.""",0,0,0
FEVER000062,0,Red Headed Stranger is a movie.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Red Headed Stranger is a movie"" is partially correct. The source document states that ""In 1986 Nelson starred as the Red Headed Stranger in a movie of the same name,"" which confirms that there is a movie titled ""Red Headed Stranger."" However, the sentence could be misleading because it does not acknowledge that ""Red Headed Stranger"" is primarily known as an album by Willie Nelson, which is the main subject of the source document. The sentence omits this crucial information, making it partially unsupported by the source document.",0,0,1
FEVER000064,0,Paul Bettany has played Vision in at least two works.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports the claim that Paul Bettany played the character Vision in the Marvel Cinematic Universe, specifically mentioning ""Avengers: Age of Ultron (2015)"" and ""Captain America: Civil War (2016)."" However, the source document does not specify the total number of works in which he played Vision, so the ""at least two works"" part is not directly supported but also not contradicted.",0,0,1
FEVER000065,0,Scotland's Hebrides is widespread and diverse with many islands.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document supports the statement that the Hebrides are ""a widespread and diverse archipelago off the west coast of mainland Scotland"" and that they comprise ""more than 790 islands,"" which aligns with the description of ""many islands."" However, the source document does not specifically refer to ""Scotland's Hebrides,"" so the possessive form ""Scotland's"" is not directly supported.",0,0,1
FEVER000067,0,Uzbekistan is a part of the Commonwealth of Independent States (CIS).,0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""Uzbekistan is a member of the Commonwealth of Independent States (CIS)"". Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000069,0,"Charles, Prince of Wales is patron of numerous other organizations.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states that Charles is ""patron of numerous other charitable and arts organisations."" However, the sentence omits the specification that these organizations are charitable and arts-related, which is a detail provided in the source document.",0,0,1
FEVER000070,0,Chester Bennington is not a singer.,1,"These are hallucinations because:
 The source document states ""Chester Charles Bennington -LRB- born March 20, 1976 -RRB- is an American musician, singer, songwriter and actor."" This directly contradicts the claim that Chester Bennington is not a singer.",0,0,1
FEVER000071,0,Vincent Cassel played Jacques Mesrine in at least two films.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially supported by the source document which states that Cassel played Jacques Mesrine in ""Mesrine: Killer Instinct"" and ""Mesrine: Public Enemy Number One."" However, the source document does not specify that these are the only films in which he played the character, so the phrase ""at least two films"" is not directly supported but also not contradicted.",0,0,1
FEVER000072,0,Pope John Paul II co-stars many actors besides Christopher Lee.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Christopher Lee is mentioned as a co-star in the source document. However, the source document also lists other actors such as James Cromwell, Ben Gazzara, and Mikolaj Grabowski, which supports the part of the sentence that says ""many actors."" The hallucination is that the sentence implies Christopher Lee might be the only notable co-star, which is not supported by the source document.",0,0,1
FEVER000073,0,David Beckham has zero middle names.,1,"These are hallucinations because:
 The source document starts with ""David Robert Joseph Beckham"", which indicates that he has two middle names: Robert and Joseph. Therefore, the statement that he has zero middle names is contradicted by the source document.",0,0,1
FEVER000074,0,Indiana Jones has only been portrayed by Harrison Ford.,1,"These are hallucinations because:
 The source document states that Indiana Jones ""has also been portrayed by River Phoenix (as the young Jones in The Last Crusade) and in the television series The Young Indiana Jones Chronicles by Corey Carrier, Sean Patrick Flanery, and George Hall."" This contradicts the claim that Indiana Jones has only been portrayed by Harrison Ford.",0,0,1
FEVER000075,0,Brian Wilson was part of the Beach Boys.,0,"These are hallucinations because:
 The sentence ""Brian Wilson was part of the Beach Boys"" is supported by the source document which states ""Brian Douglas Wilson is an American musician, singer, songwriter, and record producer best known for being the multi-tasking leader and co-founder of the rock band the Beach Boys."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000077,0,The Great Gatsby centers on a youthful person with over a million dollars.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document describes Jay Gatsby as ""the young and mysterious millionaire,"" which supports the part of the sentence that refers to a person with a significant amount of money. However, the source document does not specify the exact amount of Gatsby's wealth, so the phrase ""over a million dollars"" is not supported.",0,0,1
FEVER000078,0,Shane Black and Chris Miller wrote Iron Man 3.,1,"These are hallucinations because:
 The source document states that ""Shane Black directed a screenplay he co-wrote with Drew Pearce,"" which contradicts the claim that Chris Miller wrote Iron Man 3. There is no mention of Chris Miller being involved in the writing process.",0,0,1
FEVER000079,0,"La La Anthony was conceived on June 25th, 1979.",1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that La La Anthony was ""born June 25, 1979,"" but does not provide information regarding the date of her conception.",0,0,1
FEVER000080,0,Led Zeppelin is a band.,0,"These are hallucinations because:
 NEUTRAL. The source document refers to Led Zeppelin in the past tense, indicating that they were a band, not that they currently are.",1,0,1
FEVER000081,0,"Richard Harris was born on October 25, 2002.",0,"These are hallucinations because:
 The source document states that Richard St John Harris was born on ""1 October 1930"" and passed away on ""25 October 2002,"" which contradicts the claim in the sentence that he was born on October 25, 2002.",0,0,1
FEVER000082,0,The Fosters is a television series.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000083,0,Blair is Jonathan Hensleigh's middle name.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Jonathan Hensleigh's middle name, so we cannot confirm or deny that Blair is his middle name.",1,0,1
FEVER000084,0,Filmfare is about cheese.,1,"These are hallucinations because:
 NEUTRAL. The source document specifies that Filmfare is a magazine about Hindi-language cinema, popularly known as Bollywood, and does not mention anything about cheese.",1,0,1
FEVER000085,0,Buckingham Palace lacks brightly colored scagliola.,1,"These are hallucinations because:
 The sentence contradicts the source document which states: ""The original early 19th-century interior designs, many of which survive, include widespread use of brightly coloured scagliola.""",0,0,1
FEVER000086,0,Sarah Paulson makes an appearance in What Women Want.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Sarah Paulson makes an appearance in What Women Want"" is partially supported by the source document which states ""Paulson later appeared in comedy films such as What Women Want (2000)"". However, the term ""makes an appearance"" could imply a cameo or minor role, which is not specified in the source document, so this part is not supported.",0,0,1
FEVER000087,0,David Harbour is an American.,0,"These are hallucinations because:
 The sentence ""David Harbour is an American"" is supported by the source document which states ""David Harbour -LRB- born April 10, 1974 -RRB- is an American actor."" Therefore, there is no hallucination present in this sentence.",0,0,0
FEVER000089,0,The terrain of Kazakhstan includes taiga.,0,"These are hallucinations because:
 The sentence ""The terrain of Kazakhstan includes taiga"" is supported by the source document which states, ""The terrain of Kazakhstan includes flatlands, steppe, taiga, rock canyons, hills, deltas, snow-capped mountains, and deserts."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000092,0,Liverpool F.C. was valued at $1.55 billion at one point.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""the world 's eighth most valuable football club in 2016, valued at $1.55 billion."" However, the sentence's phrase ""at one point"" is vague and does not specify the year 2016, which is provided in the source document.",0,0,1
FEVER000093,0,Land Rover makes cars.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Land Rover makes cars"" is partially correct as Land Rover specializes in four-wheel-drive vehicles, which can be considered a type of car. However, the term ""cars"" is broad and might imply that they make all types of cars, which is not supported by the source document that specifies the brand specializes in four-wheel-drive vehicles.",0,0,1
FEVER000094,0,Sully is a form of media.,0,"These are hallucinations because:
 NEUTRAL. The term ""form of media"" is too vague and not specific enough to directly contradict or be supported by the source document, which specifically describes ""Sully"" as a ""2016 American biographical drama film.""",1,0,1
FEVER000095,0,Stanley Tucci performed in an television series.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Stanley Tucci performing in a television series. It only mentions his awards and nominations, not his roles or performances in specific television series.",1,0,1
FEVER000097,0,Brock Lesnar married Randy Couture.,1,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Brock Lesnar's marital status or any marriage to Randy Couture.",1,0,1
FEVER000100,0,The Khmer Empire was not weak.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the strength or weakness of the Khmer Empire, so the statement ""The Khmer Empire was not weak"" cannot be supported or contradicted by the provided text.",1,0,1
FEVER000101,0,On the Road (film) premiered at a film festival.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""On the Road (film) premiered at a film festival"" is partially correct. The source document supports the fact that the film premiered at film festivals, specifically mentioning ""the 2012 Cannes Film Festival"" and ""the 2012 Toronto International Film Festival."" However, the sentence lacks specificity about which film festival it is referring to, so the general statement is not fully supported by the source document.",0,0,1
FEVER000103,0,Paramore's co-founders left the band in March 2010.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that co-founders Josh and Zac Farro left the band in 2010, but it does not specify the month of their departure.",0,0,1
FEVER000104,0,Peter Davison has been in a BBC show.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Peter Davison did become famous for his role in a BBC television adaptation, as mentioned in the source document: ""He became famous as Tristan Farnon in the BBC's television adaptation of James Herriot's All Creatures Great and Small stories."" However, the sentence is too vague and does not specify which BBC show, which could imply that he has been in only one BBC show or a different BBC show not mentioned in the source document.",0,0,1
FEVER000105,0,"21 Jump Street was released June 16, 2012.",1,"These are hallucinations because:
 The grounding source states that ""It was released theatrically on March 16, 2012,"" which contradicts the claim in the sentence that it was released on June 16, 2012.",0,0,1
FEVER000106,0,"The collections of the Philadelphia Museum of Art contain over 240,000 objects.",0,"These are hallucinations because:
 There is no hallucination in this sentence. The source document states: ""The museum administers collections containing over 240,000 objects,"" which supports the sentence.",0,0,0
FEVER000107,0,Dustin Hoffman is an award-winning actor.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000108,0,T. J. Miller was featured in Deadpool 2.,0,"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding T. J. Miller's involvement in ""Deadpool 2"". It only discusses the first ""Deadpool"" film and mentions that a sequel was ordered, without specifying the cast.",1,0,1
FEVER000111,0,Stephon Marbury plays basketball in America.,1,"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Stephon Marbury ""most recently played for the Beijing Ducks of the Chinese Basketball Association (CBA)"", which does not support the claim that he currently plays basketball in America. However, it does not explicitly state that he is retired or not playing in America anymore, so the sentence is partially unsupported rather than directly contradicted.",0,0,1
FEVER000114,0,CP affects people.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000115,0,Alfred Hitchcock is a person.,0,"These are hallucinations because:
 NEUTRAL",1,0,1
FEVER000116,0,Julius Caesar is only a book.,1,"These are hallucinations because:
 The source document clearly states that ""Julius Caesar is a 1953 epic Metro-Goldwyn-Mayer film adaptation of the play by Shakespeare,"" which contradicts the claim that it is ""only a book.""",0,0,1
FEVER000117,0,Pulp Fiction is directed by a male.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Quentin Tarantino, who is male, did direct ""Pulp Fiction."" However, the sentence's focus on the director's gender is not supported by the source document, which does not mention Tarantino's gender.",0,0,1
FEVER000118,0,Absolute Beginners was directed by Hitchcock.,1,"These are hallucinations because:
 The source document states that ""The film was directed by Julien Temple,"" which contradicts the claim that it was directed by Hitchcock.",0,0,1
FEVER000119,0,No Reservations got a mixed reception from critics.,0,"These are hallucinations because:
 The sentence is supported by the source document which states, ""The film received a mixed reception by critics.""",0,0,0
FEVER000120,0,Claire Danes is wedded to an actor from England.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Claire Danes is wedded to an actor from England"" is partially supported by the source document which states ""She is married to actor Hugh Dancy"", confirming her marital status and her husband's profession. However, the source document does not explicitly state that Hugh Dancy is from England, although it can be inferred from his name and the fact that he is described as an ""English actor and model"". The specific detail that he is from England is not directly stated in the provided text.",0,0,1
FEVER000121,0,Dangerous Liaisons is based on Christopher Hampton's novel.,1,"These are hallucinations because:
 The source document states that ""Dangerous Liaisons is a 1988 American historical drama film based upon Christopher Hampton's play Les liaisons dangereuses,"" which contradicts the sentence claiming it is based on Christopher Hampton's novel. The source specifies it is a play, not a novel.",0,0,1
FEVER000122,0,The Academy Awards are an annual event.,0,"These are hallucinations because:
 The sentence ""The Academy Awards are an annual event"" is not a hallucination. It is supported by the source document which states, ""given annually by the Academy of Motion Picture Arts and Sciences.""",0,0,0
FEVER000125,0,Hubert Humphrey became the DFL candidate for mayor of a city.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct in stating that Hubert Humphrey became the DFL candidate for mayor, but it lacks specificity. The source document specifies that he became the DFL candidate for mayor of Minneapolis, not just any city.",0,0,1
FEVER000128,0,Alex Rodriguez has 666 home runs.,0,"These are hallucinations because:
 The source document states that ""Rodriguez has amassed a .297 batting average, 696 home runs,"" which contradicts the claim of 666 home runs.",0,0,1
FEVER000129,0,Friendship has been studied in academic fields.,0,"These are hallucinations because:
 The sentence ""Friendship has been studied in academic fields"" is supported by the source document which states, ""Friendship has been studied in academic fields such as communication, sociology, social psychology, anthropology, and philosophy."" Therefore, there is no hallucination in this sentence.",0,0,0
FEVER000130,0,Judd Apatow is a person who writes.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Judd Apatow is a person who writes"" is partially supported by the source document which states that Judd Apatow is a ""writer,"" but the sentence is incomplete as it does not capture the full scope of his roles which also include film producer, director, actor, and comedian.",0,0,1
FEVER000131,0,Massachusetts is far away from Rhode Island.,1,"These are hallucinations because:
 The sentence ""Massachusetts is far away from Rhode Island"" contradicts the source document which states that Massachusetts is ""bordered by the Atlantic Ocean to the east, the states of Connecticut and Rhode Island to the south."" This implies that Massachusetts is in close proximity to Rhode Island, not far away.",0,0,1
FEVER000132,0,Giancarlo Stanton was in the 2017 MLB draft.,1,"These are hallucinations because:
 The source document states that ""Stanton was selected by the Marlins in the 2007 MLB draft,"" which contradicts the claim that he was in the 2017 MLB draft.",0,0,1
FEVER000133,0,Chris Pine appeared in Wonder Woman (2017 film).,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Chris Pine did appear in ""Wonder Woman,"" which is supported by the source document. However, the source document does not specify that ""Wonder Woman"" is a 2017 film, even though it is correct. The year is not mentioned in the context of the film title in the source document.",0,0,1
FEVER000134,0,Trevor Noah hosts a news satire show.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Trevor Noah is the host of ""The Daily Show,"" which is an American satirical news program, as mentioned in the source document. However, the term ""news satire show"" is not explicitly used in the source document, but it is a commonly accepted description of ""The Daily Show."" Therefore, the sentence does not fully contradict the source document but rather uses a synonymous term that is not directly cited.",0,0,1
FEVER000135,0,Lucas starred an actor that died on March 10.,0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Corey Haim, who starred in ""Lucas,"" did die on March 10, which is supported by the source document. However, the sentence is missing the year of his death, which is 2010, as stated in the source document.",0,0,1
FEVER000136,0,Ryan Phillippe refused to perform in the soap opera One Life to Live.,1,"These are hallucinations because:
 The source document states that Ryan Phillippe ""appeared as Billy Douglas on the soap opera One Life to Live,"" which contradicts the claim that he refused to perform in it.",0,0,1
FEVER000137,0,Sean Connery never won an Academy Award.,1,"These are hallucinations because:
 The sentence contradicts the source document which states, ""In 1988, Connery won the Academy Award for Best Supporting Actor for his role in The Untouchables.""",0,0,1
FEVER000138,0,Venom has since become less of an antihero.,1,"These are hallucinations because:
 The source document states: ""Venom was originally conceived as a supervillain, but has since become more of an antihero."" This contradicts the claim that Venom has become less of an antihero, as the source indicates a progression from supervillain to antihero, not the other way around.",0,0,1
FEVER000139,0,"Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.",0,"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Overwatch assigns players into two teams of six, with each player selecting one of 24 pre-defined characters, called heroes, each with unique movement, attributes, and abilities, whose roles are divided into four categories: Offense, Defense, Tank, and Support."" However, the part ""each player with a style of play known as Offense, Defense, Tank, and Support"" is not accurate. The correct information is that each hero has a role that falls under one of these categories, not each player.",0,0,1
FEVER000140,0,Lily James has been on TV.,0,"These are hallucinations because:
 NEUTRAL. The sentence ""Lily James has been on TV"" is not a hallucination; it is supported by the source document which mentions her role in ""the ITV period drama Downton Abbey"" and her appearance in ""the 2016 BBC historical drama series War & Peace.""",1,0,0
