EncounterID	SentenceID	Sentence	IsHallucination	task_type	id	model	temperature	split	quality	label_type
15596	26_3	Meanwhile, two New York women were also arrested this week on terror charges.	0	Summary	26	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15596	26_4	Homeland Security Secretary Jeh Johnson stated that the terrorist threat is more decentralized and involves the potential use of social media and the internet.	0	Summary	26	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15596	27_0	FBI charges Philadelphia woman with attempting to join ISIS after purchasing electronic visa for Turkey.	0	Summary	27	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15596	27_1	"Keonna Thomas, 30, also known as ""Young Lioness"" and ""Fatayat Al Khilafah,"" made numerous social media posts expressing desire to fight for ISIS."	0	Summary	27	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15596	27_2	She could face 15 years in prison.	0	Summary	27	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15596	27_3	Three women have been arrested this week on terror charges, including two in New York who were accused of planning to build an explosive device for attacks in the US.	0	Summary	27	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15596	28_0	Three women, including Keonna Thomas of Philadelphia, were charged with attempting to join ISIS this week.	1	Summary	28	llama-2-13b-chat	0.7000000000000001	test	good	Evident Conflict
15596	28_1	Thomas purchased a ticket to Barcelona but was arrested before her trip.	1	Summary	28	llama-2-13b-chat	0.7000000000000001	test	good	Evident Conflict
15596	28_2	Two other women, Noelle Velentzas and Asia Siddiqui, were arrested in New York for planning to build an explosive device.	0	Summary	28	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15596	28_3	The FBI cited social media messages dating back to 2013 as evidence.	0	Summary	28	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15596	28_4	This brings the total number of US citizens charged with supporting terrorism to over 30 in the past 18 months, with 18 of those cases involving ISIS.	0	Summary	28	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15596	29_0	A 30-year-old Philadelphia woman, Keonna Thomas, was charged with attempting to travel to Syria to join ISIS.	0	Summary	29	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15596	29_1	She was arrested on March 26 and could face 15 years in prison.	1	Summary	29	llama-2-70b-chat	0.7000000000000001	test	good	Evident Conflict
15596	29_2	Two other women, Noelle Velentzas and Asia Siddiqui, were arrested in New York for planning to build an explosive device for attacks in the US.	0	Summary	29	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15596	29_3	In the past 18 months, the Justice Department has prosecuted 30 cases of people attempting to join or support terrorist groups, with 18 involving ISIS.	0	Summary	29	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15596	29_4	Homeland Security Secretary Jeh Johnson described the current terrorist threat as decentralized, diffuse, and complicated, with the potential for lone wolf actors and effective use of social media.	0	Summary	29	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	42_0	Blue Bell has temporarily shut down its Broken Arrow, Oklahoma, plant over the discovery of listeria contamination in a serving of ice cream originating from that plant.	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_1	This is the third time Blue Bell has taken action in light of a listeria outbreak at a Kansas hospital that served the company's ice cream, which might be linked to Blue Bell Creameries products, according to the CDC.	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_2	All five patients were hospitalized at the same hospital before developing listeriosis, the CDC said.	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_3	At least four of them had consumed milkshakes made with Blue Bell ice cream before developing the infection.	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_4	The CDC advises that individuals and institutions should check their freezers for the recalled products and throw them away.	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_5	"In a statement on its website, Blue Bell said ""this recall in no way includes Blue Bell ice cream half gallons, pints, quarts, 3 gallons or other 3 oz."	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_6	"cups."""	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	42_7	This has been the first product recall in the 108-year history of Blue Bell Creameries, the company said.	0	Summary	42	gpt-4-0613	0.7000000000000001	test	good	grounded
15599	43_0	Blue Bell ice cream has temporarily closed one of its manufacturing plants in Broken Arrow, Oklahoma, after listeria contamination was discovered in a serving of ice cream from that facility.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_1	Public health officials have warned consumers not to eat any Blue Bell products made at the plant, specifically 3-ounce servings of ice cream with coding dates marked with the letters O, P, Q, R, S, or T. The Centers for Disease Control and Prevention (CDC) has stated that this warning does not apply to other Blue Bell ice cream products.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_2	However, the company has issued a recall for other products.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_3	Blue Bell is shutting down the Broken Arrow plant to investigate the cause of the contamination.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_4	This is the third time the company has taken action due to a listeria outbreak.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_5	The CDC found listeria bacteria in a cup of ice cream from a Kansas hospital that matched samples recovered from the Broken Arrow plant.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_6	However, it is still uncertain if the ice cream is the source of these infections.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_7	Blue Bell has issued a statement expressing their concern and sadness for those affected by the outbreak.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_8	The CDC advises individuals and institutions to check their freezers for recalled products and discard them.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	43_9	Listeriosis is a serious infection primarily affecting vulnerable groups, such as the elderly, pregnant women, newborns, and those with weakened immune systems.	0	Summary	43	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15599	44_0	"Blue Bell Ice Cream Recalls Products Amid Listeria Outbreak; No Blue Bell Ice Cream Is Linked to Infections in Patients

Blue Bell Creameries has temporarily shut down its manufacturing plant in Broken Arrow, Oklahoma, after discovering listeria contamination in a serving of ice cream."	1	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	Evident Conflict
15599	44_1	The contamination was found in a cup of ice cream recovered from a hospital in Kansas that served Blue Bell products.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_2	"The company has recalled other products and shut down the plant ""out of an abundance of caution"" to search for a possible cause of contamination."	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_3	The Centers for Disease Control and Prevention (CDC) advised consumers not to eat any Blue Bell-branded products made at the Broken Arrow plant, which includes 3-ounce servings of ice cream from this plant that went to institutions in containers marked with the letters O, P, Q, R, S, or T behind the coding date.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_4	However, the warning does not affect other Blue Bell ice cream.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_5	Listeriosis, a serious infection caused by eating contaminated food, primarily affects the elderly, pregnant women, newborns, and people with weakened immune systems.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_6	Symptoms include fever and muscle aches, sometimes associated with diarrhea or other gastrointestinal symptoms.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_7	In the United States, an estimated 1,600 people become seriously ill each year, and approximately 16% of these illnesses result in death.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_8	The CDC advises that individuals and institutions should check their freezers for the recalled products and throw them away.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	44_9	Blue Bell Creameries has stated that this recall is the first in its 108-year history.	0	Summary	44	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15599	45_0	Blue Bell ice cream has temporarily shut down one of its manufacturing plants after discovering listeria contamination in a serving of ice cream produced at the plant.	0	Summary	45	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15599	45_1	The Centers for Disease Control and Prevention (CDC) has warned consumers not to eat any Blue Bell-branded products made at the Broken Arrow, Oklahoma plant, including 3-ounce servings of ice cream marked with certain codes.	0	Summary	45	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15599	45_2	This is the third time Blue Bell has taken action due to a listeria outbreak at a Kansas hospital that served the company's ice cream.	0	Summary	45	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15599	45_3	Investigations into the possible connection between the ice cream and the infections are ongoing.	0	Summary	45	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15599	45_4	The company has recalled other products and advises individuals and institutions to check their freezers for the recalled items and throw them away.	0	Summary	45	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15599	45_5	This is the first product recall in Blue Bell's 108-year history.	0	Summary	45	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15599	46_0	Blue Bell ice cream has temporarily shut down one of its plants after listeria contamination was discovered in a serving of ice cream.	0	Summary	46	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15599	46_1	Public health officials advised consumers not to eat any Blue Bell products made at the plant in Oklahoma.	0	Summary	46	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15599	46_2	The recall includes 3-ounce servings of ice cream with certain coding dates.	0	Summary	46	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15599	46_3	This is the third time Blue Bell has taken action due to listeria contamination, and the company is cooperating with investigations.	0	Summary	46	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15599	46_4	No illnesses have been reported directly linked to the contaminated ice cream, but five people in Kansas have died from listeriosis in the past year after consuming Blue Bell products.	1	Summary	46	llama-2-13b-chat	0.7000000000000001	test	good	Evident Conflict
15599	47_0	Blue Bell ice cream has temporarily closed one of its manufacturing plants due to a listeria contamination in one of its products.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_1	The contaminated product was traced back to the company's Broken Arrow, Oklahoma plant, and public health officials are warning consumers not to eat any Blue Bell products made at this plant.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_2	This includes 3-ounce servings of ice cream with certain letter codes.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_3	The company has recalled other products and is shutting down the plant to investigate the possible cause of contamination.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_4	The Centers for Disease Control and Prevention (CDC) has found a link between the contaminated ice cream and a listeria outbreak at a Kansas hospital, but it is not clear if the ice cream is the source of the infections.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_5	The CDC is continuing to investigate.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_6	Consumers are advised to check their freezers for recalled products and throw them away.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15599	47_7	This is the first product recall in Blue Bell's 108-year history.	0	Summary	47	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	54_0	An outside review by Columbia Journalism School professors has found that the Rolling Stone article about a purported gang rape at the University of Virginia was deeply flawed and that the magazine failed in its reporting, editing, editorial supervision and fact-checking.	0	Summary	54	gpt-4-0613	0.7000000000000001	test	good	grounded
15601	54_1	The magazine's managing editor, Will Dana, has apologised to readers and those damaged by the story and the ensuing fallout.	0	Summary	54	gpt-4-0613	0.7000000000000001	test	good	grounded
15601	54_2	Following the apology, the question has arisen as to whether the University, the Phi Kappa Psi fraternity or any of the other fraternities on campus can sue for defamation.	0	Summary	54	gpt-4-0613	0.7000000000000001	test	good	grounded
15601	54_3	While the University, being a public university, is ineligible, the individual members of the fraternity may be able to bring a successful case for defamation if they can prove that the statements were about them and that the statements harmed their reputation.	0	Summary	54	gpt-4-0613	0.7000000000000001	test	good	grounded
15601	54_4	Lawyers suggest that if the members of the fraternity can get past the preliminary hurdles of a defamation claim and make a tangible case for damages, this could be one of the rare successful defamation cases.	0	Summary	54	gpt-4-0613	0.7000000000000001	test	good	grounded
15601	55_0	An outside review by professors from Columbia Journalism School has determined that Rolling Stone magazine failed in its reporting and editorial processes, resulting in a flawed article about an alleged gang rape at the University of Virginia (UVA).	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_1	The review found that the failure extended to reporting, editing, editorial supervision, and fact-checking.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_2	Rolling Stone's managing editor, Will Dana, issued an apology to readers and those affected by the story, including the Phi Kappa Psi fraternity and UVA administrators and students.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_3	The question now arises as to whether UVA, Phi Kappa Psi, or other fraternities on campus can sue for defamation.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_4	The Virginia Supreme Court has stated that for a statement to be defamatory, it must be both false and harmful.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_5	However, defamation laws must be balanced with the freedom of speech protected by the First Amendment and the Virginia Constitution.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_6	The Rolling Stone article presented as fact, which could potentially be deemed false by the law.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_7	Individual fraternity members are likely considered private individuals rather than public figures, making it easier for them to prove defamation.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_8	To successfully sue for defamation, private individuals must show that the defendant published a false statement about them, which harmed their reputation.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_9	They must also prove that the defendant knew the statement was false or acted negligently in checking the facts.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_10	However, there are strict rules about who can be a plaintiff in a defamation case.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_11	UVA, as a public university, cannot sue for defamation.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_12	Fraternities, as groups, generally cannot sue either unless the defamatory language is easily imputed against all members of a small group.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_13	Overall, proving defamation can be challenging, as the plaintiff must show financial harm and tangible damages.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	55_14	While a successful defamation case is rare, the UVA situation may have the potential for success if the fraternity members can overcome preliminary hurdles and demonstrate tangible harm.	0	Summary	55	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15601	56_0	Rolling Stone has faced criticism for its reporting and editing processes after a story about a purported gang rape at the University of Virginia was found to contain numerous errors and misrepresentations.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_1	The Columbia Journalism School conducted an outside review and concluded that the magazine failed in multiple areas, including reporting, editing, editorial supervision, and fact-checking.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_2	The managing editor of Rolling Stone, Will Dana, has apologized for the mistakes made in the article.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_3	However, the possibility of legal action has arisen as a result of the story.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_4	The Virginia Supreme Court has established that the elements of libel include publication of an actionable statement with the requisite intent.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_5	In order to file a defamation lawsuit, the individual members of the Phi Kappa Psi fraternity must show that the defamatory statements were about them and caused harm to their reputations.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_6	The fraternity has argued that the group exception applies in this case, as the defamatory story has been imputed directly to individual members.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	56_7	While the law of defamation must be balanced against the freedom of speech protected under the First Amendment and the Virginia Constitution, the individual members of the fraternity may have a case for damages if they can make a tangible case for financial harm.	0	Summary	56	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15601	57_0	According to a recent review by Columbia Journalism School professors, Rolling Stone failed in its reporting and editing processes, leading to a flawed article about a purported gang rape at the University of Virginia.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	57_1	The article has been widely criticized for its lack of factual accuracy and for damaging the reputations of innocent parties.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	57_2	The fraternity involved, Phi Kappa Psi, has announced that it will pursue legal action against Rolling Stone for defamation.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	57_3	However, the fraternity's ability to sue may be limited due to the fact that it is not a public figure and cannot demonstrate actual financial harm as a result of the article.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	57_4	Additionally, the law of defamation is complex and requires proof of falsity, intent, and harm to reputation.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	57_5	While UVA itself cannot sue for defamation, individual members of the university or the fraternity may have grounds for a lawsuit.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	57_6	However, the success of such a suit would depend on the specific circumstances and evidence presented.	0	Summary	57	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15601	58_0	"The Rolling Stone article about a purported gang rape at the University of Virginia has been deemed to have ""deeply flawed"" reporting and editing, according to an external review by Columbia Journalism School professors."	0	Summary	58	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15601	58_1	The fraternity members mentioned in the article may be able to sue for defamation, but it is a complex legal issue.	0	Summary	58	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15601	58_2	To prove defamation, they must show that the statement was false, caused harm to their reputation, and was made with the requisite intent.	0	Summary	58	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15601	58_3	However, the fact that the statement was about a group rather than an individual makes it harder to prove.	0	Summary	58	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15601	58_4	Additionally, the fact that the statement was about a sensitive topic like sexual assault may impact the legal approach.	1	Summary	58	llama-2-13b-chat	0.7000000000000001	test	good	Evident Baseless Info
15601	58_5	The case is significant because it highlights the importance of accurate reporting and the potential consequences of spreading false information.	0	Summary	58	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15601	59_0	An external review by Columbia Journalism School professors found that Rolling Stone magazine had failed to conduct proper reporting, editing, and fact-checking in an article about a purported gang rape at the University of Virginia.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_1	The article has been widely criticized for its inaccuracies and defamatory content.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_2	The magazine's managing editor has apologized to readers and those affected by the article.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_3	The fraternity featured in the article, Phi Kappa Psi, is considering taking legal action against Rolling Stone.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_4	However, defamation laws in Virginia require that the plaintiff prove the statement was false, defamatory, and made with the requisite intent.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_5	"Additionally, the plaintiff must show that the statement was ""of or concerning"" them, which may be difficult for members of a group like a fraternity."	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_6	"While the ""small group"" exception may apply, it is unclear whether individual members of the fraternity have suffered an individualized injury."	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_7	Other fraternities on campus may also have a harder time bringing a lawsuit as they are not specifically named in the article.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15601	59_8	Ultimately, the success of a defamation case would depend on the ability to prove damages and overcome preliminary hurdles.	0	Summary	59	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15604	66_0	The first woman and person of color to serve in the Kentucky State Senate has criticized Rand Paul's presidential campaign for being out of touch with the needs of minority communities.	0	Summary	66	gpt-4-0613	0.7000000000000001	test	good	grounded
15604	66_1	She states that while Paul has attempted to brand himself as the GOP's minority outreach candidate, his policies do not support this image.	0	Summary	66	gpt-4-0613	0.7000000000000001	test	good	grounded
15604	66_2	She cites Paul's questioning of the Civil Rights Act and his belief that private business owners have a right to discriminate as evidence of his outdated views.	0	Summary	66	gpt-4-0613	0.7000000000000001	test	good	grounded
15604	66_3	"Furthermore, she criticizes his dismissive attitude towards the need for a more robust Voting Rights Act, pointing out his comment, ""We have an African-American President,"" as a response."	0	Summary	66	gpt-4-0613	0.7000000000000001	test	good	grounded
15604	66_4	She argues that Paul's record shows his views are outside of the mainstream and disqualifying for a presidential candidate, and that the American people deserve a leader who respects their intelligence and won't work to dismantle progress made over the last five decades.	0	Summary	66	gpt-4-0613	0.7000000000000001	test	good	grounded
15604	67_0	Rand Paul, a politician from Kentucky, has announced his presidential campaign with a focus on expanding the Republican Party and inclusion.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	67_1	However, his record and positions on issues like voting rights, civil rights legislation, and minority communities raise concerns.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	67_2	Paul has questioned the Civil Rights Act and believes private business owners have the right to discriminate.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	67_3	He opposes a more robust Voting Rights Act and has made condescending remarks at historically black colleges and universities.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	67_4	Paul's views are seen as outdated and disqualifying for someone who wants to lead the country.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	67_5	The American people deserve a leader who respects their intelligence, doesn't pander to them, and works to build upon the progress made over the last five decades.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	67_6	Overall, the author believes that Paul's campaign message of inclusion is just hype, and the American people deserve better.	0	Summary	67	gpt-3.5-turbo-0613	0.7000000000000001	test	good	grounded
15604	68_0	"Senator Elizabeth Warren has responded to Rand Paul's decision to run for president by stating that she finds it ""almost unfathomable"" that a politician from her own state is attempting to launch his campaign on a record that includes questioning landmark voting rights and civil rights legislation."	1	Summary	68	mistral-7B-instruct	0.7000000000000001	test	good	Evident Baseless Info
15604	68_1	She criticized his campaign team's message of inclusion as hype and highlighted his past actions that have undermined the rights of marginalized communities.	0	Summary	68	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15604	68_2	Warren urged the GOP to have a real commitment to the issues facing minority communities and reminded Paul's supporters of his previous comments on the Civil Rights Act, the Department of Education, women's rights, and DREAMers' protection.	0	Summary	68	mistral-7B-instruct	0.7000000000000001	test	good	grounded
15604	69_0	Rand Paul, a Republican Senator from Kentucky, announced his candidacy for President of the United States.	0	Summary	69	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15604	69_1	However, his record has been criticized for questioning landmark voting rights and civil rights legislation, which has led some to believe that he is out of touch with the mainstream and lacks commitment to minority communities.	0	Summary	69	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15604	69_2	Despite his attempts to position himself as a bridge builder between the GOP and minority groups, his policies have been seen as regressive and disqualifying for a potential President.	0	Summary	69	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15604	69_3	The author argues that the American people deserve a leader who respects their intelligence and will work towards progress, rather than rolling back the gains made over the past five decades.	0	Summary	69	llama-2-7b-chat	0.7000000000000001	test	good	grounded
15604	70_0	Rand Paul announced his presidential campaign with a message of inclusivity, but his record shows otherwise.	0	Summary	70	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15604	70_1	As the first woman and person of color in the Kentucky State Senate, the author knows how important it is to have a leader who supports civil rights and voting rights.	0	Summary	70	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15604	70_2	However, Paul has questioned landmark legislation and opposed policies that benefit minority communities.	0	Summary	70	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15604	70_3	He has also shown a lack of cultural competency and disrespected the intelligence of the American people.	0	Summary	70	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15604	70_4	The author concludes that Paul's record is outdated and disqualifies him from leading the country.	0	Summary	70	llama-2-13b-chat	0.7000000000000001	test	good	grounded
15604	71_0	Rand Paul, a Kentucky Senator, has announced his candidacy for President, but his record on civil rights and voting rights has been criticized as being out of touch with the mainstream.	0	Summary	71	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15604	71_1	Paul has questioned the Civil Rights Act and the Voting Rights Act, and has suggested that private business owners have the right to discriminate.	0	Summary	71	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15604	71_2	His attempts to rebrand himself as a champion of minority outreach have been met with skepticism, as his policies do not align with the issues facing minority communities.	0	Summary	71	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15604	71_3	The author argues that Paul's positions would take the country back to a time before the Civil Rights Act and the Department of Education, and would limit the choices of women and DREAMers.	0	Summary	71	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15604	71_4	The author believes that the American people deserve a leader who will not dismantle the progress made over the past five decades and who will not pander to certain groups for political gain.	0	Summary	71	llama-2-70b-chat	0.7000000000000001	test	good	grounded
15613	120_0	Mary Kay Letourneau Fualaau, who served over seven years in prison after having an affair with her 13-year-old student, Vili Fualaau, appears in an ABC interview with her now husband.	0	Summary	120	gpt-4-0613	0.7000000000000001	test	good	grounded
15613	120_1	In the interview, she discusses their marriage, her plans to teach again, and her intention to have her status as a registered sex offender lifted.	0	Summary	120	gpt-4-0613	0.7000000000000001	test	good	grounded
