EncounterID	SentenceID	Sentence	IsHallucination	GPTreason	GPTNeutral	GPTUnknown
FEVER000050	0	The Smurfs (film) was released.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""The Smurfs (film) was released"" is too vague and does not contain any specific information that contradicts or is unsupported by the source document. The source document does confirm that ""The Smurfs"" was released, but it provides specific details such as the release date being July 29, 2011, which are not mentioned in the sentence."	1	0
FEVER000051	0	C. S. Forester's first name was Carl.	1	"These are hallucinations because:
 The source document states that C. S. Forester's full name was ""Cecil Louis Troughton Smith,"" which contradicts the claim that his first name was Carl."	0	0
FEVER000052	0	Kong: Skull Island is a book.	1	"These are hallucinations because:
 The source document clearly states that ""Kong: Skull Island is a 2017 American action-adventure monster film,"" which contradicts the claim that it is a book."	0	0
FEVER000053	0	The Challenge was a scripted show.	1	"These are hallucinations because:
 NEUTRAL. The source document describes ""The Challenge"" as a reality game show but does not provide any information regarding whether it is scripted or unscripted."	1	0
FEVER000054	0	Berlin is the capital of Germany.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""Berlin is the capital and the largest city of Germany."""	0	0
FEVER000055	0	South Korea has a highly educated workforce.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that South Korea has a highly educated workforce."	1	0
FEVER000058	0	Hacksaw Ridge came out in America on November 4, 2016.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""It was released in the United States on November 4, 2016"". There is no hallucination in this sentence."	0	0
FEVER000061	0	Michael Fassbender is an actor.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""Michael Fassbender is an actor"" is directly supported by the source document which states ""Michael Fassbender is a German-born Irish actor."""	0	1
FEVER000062	0	Red Headed Stranger is a movie.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""Red Headed Stranger is a movie"" is partially correct. The source document states that ""In 1986 Nelson starred as the Red Headed Stranger in a movie of the same name,"" which confirms that there is a movie titled ""Red Headed Stranger."" However, the source document primarily describes ""Red Headed Stranger"" as an album by Willie Nelson. The sentence omits this primary context, which could lead to the misunderstanding that ""Red Headed Stranger"" refers only to a movie and not also to an album."	0	0
FEVER000064	0	Paul Bettany has played Vision in at least two works.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""in which he also portrayed the Vision, in the Marvel Cinematic Universe for which he garnered praise. He reprised his role as the Vision in Captain America: Civil War (2016)."" This indicates that Paul Bettany has played the character Vision in at least two works. Therefore, the sentence is not a hallucination."	0	0
FEVER000065	0	Scotland's Hebrides is widespread and diverse with many islands.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Scotland's Hebrides is widespread and diverse with many islands"" is supported by the source document which states ""The Hebrides comprise a widespread and diverse archipelago off the west coast of mainland Scotland"" and ""the country is made up of more than 790 islands, including the Northern Isles and the Hebrides."""	1	0
FEVER000067	0	Uzbekistan is a part of the Commonwealth of Independent States (CIS).	0	"These are hallucinations because:
 NEUTRAL. The source document states that ""Uzbekistan is a member of the Commonwealth of Independent States (CIS),"" which supports the sentence."	1	0
FEVER000069	0	Charles, Prince of Wales is patron of numerous other organizations.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information about Charles, Prince of Wales being a patron of numerous other organizations."	1	0
FEVER000070	0	Chester Bennington is not a singer.	1	"These are hallucinations because:
 The sentence ""Chester Bennington is not a singer."" contradicts the source document which states ""Chester Charles Bennington -LRB- born March 20, 1976 -RRB- is an American musician, singer, songwriter and actor."" This clearly identifies him as a singer."	0	0
FEVER000071	0	Vincent Cassel played Jacques Mesrine in at least two films.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide the exact number of films in which Vincent Cassel played Jacques Mesrine, only that he is renowned for playing the character in ""Mesrine: Killer Instinct"" and ""Mesrine: Public Enemy Number One."""	1	0
FEVER000072	0	Pope John Paul II co-stars many actors besides Christopher Lee.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document does mention Christopher Lee as one of the co-stars, but it does not provide information on the number of actors, so the ""many actors"" part cannot be confirmed or denied based on the provided source document."	0	0
FEVER000073	0	David Beckham has zero middle names.	1	"These are hallucinations because:
 NEUTRAL. The source document provides Beckham's full name ""David Robert Joseph Beckham"" which indicates that he has middle names, but it does not state the number of middle names, so we cannot confirm or deny the claim that he has zero middle names based on the provided text."	1	0
FEVER000074	0	Indiana Jones has only been portrayed by Harrison Ford.	1	"These are hallucinations because:
 The source document states that Indiana Jones ""has also been portrayed by River Phoenix (as the young Jones in The Last Crusade) and in the television series The Young Indiana Jones Chronicles by Corey Carrier, Sean Patrick Flanery, and George Hall."" This contradicts the claim that Indiana Jones has only been portrayed by Harrison Ford."	0	0
FEVER000075	0	Brian Wilson was part of the Beach Boys.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Brian Douglas Wilson... is an American musician, singer, songwriter, and record producer best known for being the multi-tasking leader and co-founder of the rock band the Beach Boys."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000077	0	The Great Gatsby centers on a youthful person with over a million dollars.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document describes Jay Gatsby as ""young and mysterious millionaire,"" which supports the part of the sentence that refers to Gatsby's wealth. However, the source document does not specify the exact amount of Gatsby's wealth, so the phrase ""over a million dollars"" is not supported."	0	0
FEVER000078	0	Shane Black and Chris Miller wrote Iron Man 3.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that ""Shane Black directed a screenplay he co-wrote with Drew Pearce,"" which contradicts the claim that Chris Miller wrote Iron Man 3. There is no mention of Chris Miller being involved in the writing of the film."	0	0
FEVER000079	0	La La Anthony was conceived on June 25th, 1979.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence ""La La Anthony was conceived on June 25th, 1979"" is incorrect in its use of the word ""conceived,"" which refers to the beginning of pregnancy, not the birth of a person. The source document states ""born June 25, 1979,"" which indicates her birth date, not the date of conception."	0	0
FEVER000080	0	Led Zeppelin is a band.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Led Zeppelin is a band"" is a true statement and is supported by the source document which states ""Led Zeppelin were an English rock band"". However, the use of ""is"" instead of ""were"" could be seen as a minor discrepancy since the band is referred to in the past tense in the source document, indicating that they are no longer active. Despite this, the sentence does not present a hallucination in the context of the information provided."	1	0
FEVER000081	0	Richard Harris was born on October 25, 2002.	0	"These are hallucinations because:
 The source document states that Richard St John Harris was born on ""1 October 1930"" and passed away on ""25 October 2002,"" which contradicts the claim in the sentence that he was born on October 25, 2002."	0	0
FEVER000082	0	The Fosters is a television series.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""The Fosters is a television series"" is directly supported by the source document which states ""The Fosters is an American family drama television series."""	0	1
FEVER000083	0	Blair is Jonathan Hensleigh's middle name.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding Jonathan Hensleigh's middle name, so we cannot confirm or deny that Blair is his middle name."	1	0
FEVER000084	0	Filmfare is about cheese.	1	"These are hallucinations because:
 The source document specifies that Filmfare is a magazine about Hindi-language cinema, popularly known as Bollywood, and does not mention anything about cheese."	0	0
FEVER000085	0	Buckingham Palace lacks brightly colored scagliola.	1	"These are hallucinations because:
 The sentence contradicts the source document which states: ""The original early 19th-century interior designs, many of which survive, include widespread use of brightly coloured scagliola."" This indicates that Buckingham Palace does indeed feature brightly colored scagliola, not lack it."	0	0
FEVER000086	0	Sarah Paulson makes an appearance in What Women Want.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information to support or contradict the claim that Sarah Paulson makes an appearance in ""What Women Want."""	1	0
FEVER000087	0	David Harbour is an American.	0	"These are hallucinations because:
 UNKNOWN. The sentence ""David Harbour is an American"" is supported by the source document which states ""David Harbour -LRB- born April 10, 1974 -RRB- is an American actor."""	0	1
FEVER000089	0	The terrain of Kazakhstan includes taiga.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The terrain of Kazakhstan includes flatlands, steppe, taiga, rock canyons, hills, deltas, snow-capped mountains, and deserts."" Therefore, the mention of taiga is accurate and not a hallucination."	0	0
FEVER000092	0	Liverpool F.C. was valued at $1.55 billion at one point.	0	"These are hallucinations because:
 NEUTRAL. The source document states that Liverpool was ""the world's eighth most valuable football club in 2016, valued at $1.55 billion,"" which supports the claim made in the sentence. Therefore, there is no hallucination present."	1	0
FEVER000093	0	Land Rover makes cars.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document specifies that Land Rover specializes in ""four-wheel-drive vehicles,"" but does not explicitly state ""cars."" The term ""vehicles"" is broader and can include a range of vehicle types, not limited to cars. Therefore, the specific term ""cars"" is not supported by the source document."	0	0
FEVER000094	0	Sully is a form of media.	0	"These are hallucinations because:
 NEUTRAL. The term ""form of media"" is too broad and unspecific, whereas the source document specifically describes ""Sully"" as a ""2016 American biographical drama film."" There is no direct contradiction, but the sentence lacks the specificity provided in the source document."	1	0
FEVER000095	0	Stanley Tucci performed in an television series.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document does not specify that Stanley Tucci performed in the television series ""Monk"", it only mentions that he won an Emmy Award for his performance in ""Winchell"" and ""Monk"". The specific role or participation in ""Monk"" is not detailed."	0	0
FEVER000097	0	Brock Lesnar married Randy Couture.	1	"These are hallucinations because:
 NEUTRAL. There is no information in the source document about Brock Lesnar's marital status or any mention of him marrying Randy Couture."	1	0
FEVER000100	0	The Khmer Empire was not weak.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding the strength or weakness of the Khmer Empire, so the statement ""The Khmer Empire was not weak"" cannot be confirmed or contradicted based on the provided text."	1	0
FEVER000101	0	On the Road (film) premiered at a film festival.	0	"These are hallucinations because:
 NEUTRAL. The sentence is too vague as it does not specify which film festival ""On the Road"" premiered at. The source document, however, does specify that the film premiered at the 2012 Cannes Film Festival and also at the 2012 Toronto International Film Festival. Without this specificity, the sentence is not directly supported by the source document."	1	0
FEVER000103	0	Paramore's co-founders left the band in March 2010.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that co-founders Josh and Zac Farro left the band in 2010, but it does not specify the month of their departure."	0	0
FEVER000104	0	Peter Davison has been in a BBC show.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Peter Davison has been in a BBC show"" is supported by the source document which states ""He became famous as Tristan Farnon in the BBC's television adaptation of James Herriot's All Creatures Great and Small stories."" Therefore, there is no hallucination present in this sentence."	1	0
FEVER000105	0	21 Jump Street was released June 16, 2012.	1	"These are hallucinations because:
 The source document states that ""It was released theatrically on March 16, 2012,"" which contradicts the claim that it was released on June 16, 2012."	0	0
FEVER000106	0	The collections of the Philadelphia Museum of Art contain over 240,000 objects.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""The museum administers collections containing over 240,000 objects including major holdings of European, American and Asian origin."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000107	0	Dustin Hoffman is an award-winning actor.	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states that Dustin Hoffman has won multiple awards, including Academy Awards, Golden Globes, BAFTAs, Drama Desk Awards, Emmy Awards, and a Genie Award."	1	0
FEVER000108	0	T. J. Miller was featured in Deadpool 2.	0	"These are hallucinations because:
 NEUTRAL. The source document does not provide any information regarding T. J. Miller's involvement in ""Deadpool 2,"" it only discusses the first ""Deadpool"" film and the development of a sequel."	1	0
FEVER000111	0	Stephon Marbury plays basketball in America.	1	"These are hallucinations because:
 PARTIAL NEUTRAL. The source document states that Stephon Marbury ""most recently played for the Beijing Ducks of the Chinese Basketball Association (CBA)"", which implies that he does not currently play basketball in America. However, the source document does not explicitly state that he has stopped playing basketball in America, so the sentence is partially unsupported."	0	0
FEVER000114	0	CP affects people.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""CP affects people"" is too vague and does not contradict or provide specific information that is supported by the source document. The source document provides detailed information about CP affecting children and the various symptoms and treatments, but does not contain the general statement that ""CP affects people."""	1	0
FEVER000115	0	Alfred Hitchcock is a person.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Alfred Hitchcock is a person"" is a factual statement that does not contradict the source document, but the source document does not explicitly state this fact as it is generally assumed and widely known."	1	0
FEVER000116	0	Julius Caesar is only a book.	1	"These are hallucinations because:
 The source document clearly states that ""Julius Caesar is a 1953 epic Metro-Goldwyn-Mayer film adaptation of the play by Shakespeare,"" which contradicts the claim that it is ""only a book."""	0	0
FEVER000117	0	Pulp Fiction is directed by a male.	0	"These are hallucinations because:
 NEUTRAL. The source document does not specify the gender of the director, even though it is common knowledge that Quentin Tarantino is male."	1	0
FEVER000118	0	Absolute Beginners was directed by Hitchcock.	1	"These are hallucinations because:
 The source document states that ""The film was directed by Julien Temple,"" which contradicts the claim that it was directed by Hitchcock."	0	0
FEVER000119	0	No Reservations got a mixed reception from critics.	0	"These are hallucinations because:
 NEUTRAL"	1	0
FEVER000120	0	Claire Danes is wedded to an actor from England.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Claire Danes is wedded to an actor from England"" is supported by the source document which states ""She is married to actor Hugh Dancy,"" and it is also mentioned that Hugh Dancy is an English actor. Therefore, there is no hallucination present in this sentence."	1	0
FEVER000121	0	Dangerous Liaisons is based on Christopher Hampton's novel.	1	"These are hallucinations because:
 The source document states that ""Dangerous Liaisons is a 1988 American historical drama film based upon Christopher Hampton's play Les liaisons dangereuses,"" not a novel. The sentence incorrectly refers to the play as a novel."	0	0
FEVER000122	0	The Academy Awards are an annual event.	0	"These are hallucinations because:
 The sentence is not a hallucination; it is supported by the source document which states: ""given annually by the Academy of Motion Picture Arts and Sciences""."	0	0
FEVER000125	0	Hubert Humphrey became the DFL candidate for mayor of a city.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Humphrey helped found the Minnesota Democratic -- Farmer -- Labor Party -LRB- DFL -RRB- in 1944, and in 1945, became the DFL candidate for mayor of Minneapolis for a second time, winning with 61% of the vote."" However, the sentence omits the specific city, which is Minneapolis, and just mentions ""a city."""	0	0
FEVER000128	0	Alex Rodriguez has 666 home runs.	0	"These are hallucinations because:
 The source document states that Rodriguez has ""696 home runs,"" which contradicts the claim of ""666 home runs"" in the sentence."	0	0
FEVER000129	0	Friendship has been studied in academic fields.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Friendship has been studied in academic fields"" is supported by the source document which states ""Friendship has been studied in academic fields such as communication, sociology, social psychology, anthropology, and philosophy."""	1	0
FEVER000130	0	Judd Apatow is a person who writes.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Judd Apatow is a person who writes"" is supported by the source document which states ""Judd Apatow is an American film producer, writer, director, actor, and comedian."" The term ""writer"" confirms that he writes."	1	0
FEVER000131	0	Massachusetts is far away from Rhode Island.	1	"These are hallucinations because:
 The sentence ""Massachusetts is far away from Rhode Island"" contradicts the source document which states that Massachusetts is ""bordered by the Atlantic Ocean to the east, the states of Connecticut and Rhode Island to the south."" This indicates that Massachusetts is in close proximity to Rhode Island, not far away."	0	0
FEVER000132	0	Giancarlo Stanton was in the 2017 MLB draft.	1	"These are hallucinations because:
 The source document states that ""Stanton was selected by the Marlins in the 2007 MLB draft,"" which contradicts the claim that he was in the 2017 MLB draft."	0	0
FEVER000133	0	Chris Pine appeared in Wonder Woman (2017 film).	0	"These are hallucinations because:
 NEUTRAL. The sentence is supported by the source document which states that Christopher Pine appeared in ""Wonder Woman -LRB- 2017 -RRB-."""	1	0
FEVER000134	0	Trevor Noah hosts a news satire show.	0	"These are hallucinations because:
 NEUTRAL. The source document does not explicitly state that ""The Daily Show"" is a news satire show, although it is commonly known as such. The document only refers to it as ""an American satirical news program,"" which does not directly support the claim that Trevor Noah hosts a ""news satire show"" without additional context or knowledge."	1	0
FEVER000135	0	Lucas starred an actor that died on March 10.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as Corey Haim, who starred in ""Lucas,"" did die on March 10. However, the sentence is missing the year of his death, which is 2010, as stated in the source document."	0	0
FEVER000136	0	Ryan Phillippe refused to perform in the soap opera One Life to Live.	1	"These are hallucinations because:
 The source document states that Ryan Phillippe ""appeared as Billy Douglas on the soap opera One Life to Live,"" which contradicts the claim that he refused to perform in it."	0	0
FEVER000137	0	Sean Connery never won an Academy Award.	1	"These are hallucinations because:
 The sentence contradicts the source document which states, ""Connery won the Academy Award for Best Supporting Actor for his role in The Untouchables."""	0	0
FEVER000138	0	Venom has since become less of an antihero.	1	"These are hallucinations because:
 The source document states: ""Venom was originally conceived as a supervillain, but has since become more of an antihero."" This directly contradicts the claim that Venom has become less of an antihero, as the source indicates a transition from supervillain to antihero, not the other way around."	0	0
FEVER000139	0	Overwatch is a video game in which players gain cosmetic awards and it assigns players into two teams of six, each player with a style of play known as Offense, Defense, Tank, and Support.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""Overwatch assigns players into two teams of six, with each player selecting one of 24 pre-defined characters, called heroes, each with unique movement, attributes, and abilities, whose roles are divided into four categories: Offense, Defense, Tank, and Support."" However, the source document mentions ""Players gain cosmetic rewards that do not affect gameplay, such as character skins and victory poses,"" not ""cosmetic awards."" The term ""cosmetic awards"" is not supported by the source document."	0	0
FEVER000140	0	Lily James has been on TV.	0	"These are hallucinations because:
 NEUTRAL. The sentence ""Lily James has been on TV"" is supported by the source document which mentions her role in ""the ITV period drama Downton Abbey"" and her participation in ""the 2016 BBC historical drama series War & Peace."""	1	0
FEVER000142	0	Jing Tian date of birth is in July.	0	"These are hallucinations because:
 PARTIAL NEUTRAL. The sentence is partially correct as the source document states ""born July 21, 1988"", confirming her birth month is July. However, the sentence does not include the specific date or year, which are provided in the source document."	0	0
FEVER000143	0	Jennifer Aniston's parents are Fred and Wilma Flintstone.	1	"These are hallucinations because:
 The source document states: ""She is the daughter of Greek-born actor John Aniston and American actress Nancy Dow,"" which contradicts the claim that her parents are Fred and Wilma Flintstone."	0	0
FEVER000144	0	The Peloponnesian War was won by Sparta.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Between 431 and 404 BC, Sparta was the principal enemy of Athens during the Peloponnesian War, from which it emerged victorious."" Therefore, there is no hallucination in this sentence."	0	0
FEVER000145	0	Isis had a temple at Behbeit El Hagar.	0	"These are hallucinations because:
 The sentence is supported by the source document which states: ""Her cult was popular throughout Egypt, but her most important temples were at Behbeit El Hagar in the Nile delta"". Therefore, there is no hallucination in this sentence."	0	0
