EncounterID	SentenceID	Sentence	IsHallucination
FEVER000197	0	Estimates of the number of species on Earth today vary widely, and most of those species have not been described.	0
FEVER000198	0	Larry Junstrom is an American citizen.	0
FEVER000199	0	Canada possesses a constitution.	0
FEVER000200	0	Sophie Turner acted in The Thirteenth Tale.	0
FEVER000201	0	The Renaissance is known for its cultural developments.	0
FEVER000202	0	Pluto is not relatively small.	1
FEVER000203	0	Steve Buscemi has appeared in many films by the Coen Brothers, such as Fargo.	0
FEVER000204	0	Tyler Joseph is an ex-member of Twenty One Pilots.	1
FEVER000205	0	Selena Gomez has more followers than anyone else in the world.	0
FEVER000206	0	Big Boi is only a member of Norwegian metal bands.	1
FEVER000207	0	Priyanka Chopra was born in the 1900's.	0
FEVER000210	0	On March 27, 1963, Quentin Tarantino was born.	0
FEVER000211	0	Tate Ellington appeared in Quantico.	0
FEVER000214	0	Mr. Sunshine is from the Northern Hemisphere.	0
FEVER000215	0	Dolly Parton isn't an actress.	1
FEVER000216	0	The Amanda Show was the first female-created show on Nickelodeon.	1
FEVER000217	0	The 19th G7 summit only included Russia.	1
FEVER000219	0	Ethiopia has bodies of water can be described as rivers.	0
FEVER000222	0	Ted Kaczynski grew up in Texas.	1
FEVER000223	0	Keith Urban has put out no fewer than nine studio records.	0
FEVER000224	0	Eminem has an album.	0
FEVER000225	0	The Connaught Tunnel was lined only with mud and sand.	1
FEVER000226	0	Jennifer Aniston is not a businesswoman.	1
FEVER000227	0	Ilkhanate only contained Haiti.	1
FEVER000229	0	Homeland is based on the classic BBC series Til Death Do Us Part.	1
FEVER000230	0	True Blood is a science-fiction television series.	1
FEVER000231	0	Jordan Knight is the lead singer of a band.	0
FEVER000232	0	Adam Driver has had supporting roles.	0
FEVER000234	0	Thor: The Dark World is a movie.	0
FEVER000235	0	Loki is the male sibling of Helblindi and Byleistr.	0
FEVER000237	0	Vincent van Gogh is from Amsterdam.	0
FEVER000238	0	Chester Bennington is a person.	0
FEVER000239	0	Inspectah Deck is stateless.	1
FEVER000240	0	Tender Mercies is a drama from America.	0
FEVER000241	0	Cristiano Ronaldo was a professional athlete.	0
FEVER000242	0	Paul Simon is a person.	0
FEVER000243	0	Baby Driver starred Eiza González.	0
FEVER000244	0	David Dhawan is a film director.	0
FEVER000246	0	The Challenge was a reality game show.	0
FEVER000247	0	Rumi's influence transcends ethnic divisions.	0
FEVER000248	0	Swedish Empire was ruled by Gustavus Adolphus from 1611 to 1632.	0
FEVER000249	0	Her was given a wide release on January 10, 2014.	0
FEVER000250	0	Las Vegas's population has grown.	0
FEVER000253	0	One type of spread is Vegemite.	0
FEVER000254	0	The Divergent film series was worked on by Octavia Spencer.	0
FEVER000255	0	Ramayanam was produced by M. S. Reddy and directed by Gunasekhar.	0
FEVER000256	0	Man of Steel features the DC Comics character Superman.	0
FEVER000257	0	Leukemia has to do with a lack of normal blood cells.	0
FEVER000258	0	Judy Garland did not appear in a courtroom drama film.	1
FEVER000260	0	Until Dawn is a game.	0
FEVER000262	0	Timothy Olyphant was born.	0
FEVER000263	0	Telangana contains the city Warangal.	0
FEVER000264	0	Bonnie Hunt narrated Cheaper by the Dozen.	0
FEVER000265	0	The Levant was ruled by the House of Lusignan.	0
FEVER000266	0	The Ten Commandments influence multiple religions.	0
FEVER000267	0	The Hangover Part III includes Bradley Cooper, Ed Helms, Zach Galifianakis, Justin Bartha, and Ken Jeong, Jeffrey Tambor, Heather Graham, Mike Epps, Melissa McCarthy and John Goodman.	0
FEVER000270	0	Ariana Grande's second album debuted at number one in the United States when it was released in 2014.	0
FEVER000271	0	Ted Bundy committed assaults in the seventies.	0
FEVER000275	0	Chinese people only can be associated with Spain through nationality.	1
FEVER000276	0	Schindler's List was released in 1993.	0
FEVER000279	0	Zeus is an angel.	1
FEVER000280	0	Escape from Planet Earth is an American film.	0
FEVER000281	0	Venus Williams has won multiple Wimbledons.	0
FEVER000282	0	Quentin Tarantino directed a creative work.	0
FEVER000284	0	The Beatles had Stuart Sutcliffe initially serve as their agent.	1
FEVER000285	0	50 First Dates has no comedic elements.	1
FEVER000287	0	A Nightmare on Elm Street was directed by Craven.	0
FEVER000288	0	Charlize Theron acted in The Burning Plain.	0
FEVER000290	0	International Relations includes communication.	0
FEVER000293	0	Jemaine Clement refuses to have anything to do with comedy.	0
FEVER000295	0	Usain Bolt has competed in a sprint race in track and field in world competitions.	0
FEVER000296	0	The main successor to the internet was the ARPANET.	1
FEVER000297	0	Sarrainodu is an action movie.	0
FEVER000299	0	Jawbreaker (film) stars an Italian-born American actress, film producer, director and singer.	0
FEVER000301	0	Kurt Sutter is the creator of Sons of Anarchy.	0
FEVER000302	0	La La Anthony has a middle name.	0
FEVER000303	0	Lisa Marie Presley is an American singer.	0
FEVER000304	0	Kingdom Hearts III is owned by Boyz II Men.	1
FEVER000305	0	Keanu Reeves is a film actor.	0
FEVER000306	0	Dwayne Johnson won the WWF Intercontinental Championship twice.	0
FEVER000307	0	Heartland is a canadian TV series.	0
FEVER000308	0	By the metrics of the RIAA, The Beatles have sold more than any recording artist in America.	0
FEVER000309	0	The national tree of Bangladesh is the mango.	0
FEVER000310	0	There are two major contemporary political parties, and William Jennings Bryan belongs to one of them.	0
FEVER000311	0	Iris Murdoch was a writer.	0
FEVER000312	0	David Koepp is a director.	0
FEVER000313	0	"A block is also called a ""swat."""	0
FEVER000316	0	Paul Pogba made it to the 2015 UEFA Champions League Final with the Juventus team.	0
FEVER000317	0	Leroy Jethro Gibbs is a character on the NFL series NCIS.	1
FEVER000318	0	Leslie Howard was an actor.	0
FEVER000319	0	Catching Fire is written.	0
FEVER000320	0	Avatar: The Last Airbender aired on Nickelodeon.	0
FEVER000321	0	Harry Hopman's widow has attended Hopman Cup.	0
FEVER000324	0	Frank Zappa's debut was Freak Out!	0
FEVER000325	0	Ruth Negga only acts in Irish cinema.	1
FEVER000326	0	George VI was succeeded by Mary I.	1
FEVER000330	0	Psychological findings link to research and perspectives from an academic discipline.	0
FEVER000334	0	The Beach Boys was an American rock band.	0
FEVER000335	0	Billy Bob Thornton directed a movie.	0
FEVER000336	0	The Ren & Stimpy Show premiered on August 11, 1991.	0
FEVER000337	0	Courteney Cox has always refused to play Gale Weathers.	1
FEVER000339	0	Ronin is a film.	0
FEVER000340	0	Abraham Lincoln had at least one rival.	0
FEVER000342	0	There is a producer named Fred Savage.	0
FEVER000343	0	Al Capone had neurosyphilis.	0
FEVER000344	0	Boston is located in the state of Massachusetts on the Shawmut Peninsula.	0
FEVER000345	0	Interstellar is a narrative in a visual medium.	0
FEVER000348	0	Britney Spears titled her fourth studio album Britney.	1
FEVER000349	0	Mike Tyson boxed.	0
FEVER000351	0	The Hermetic Order of the Golden Dawn was uninterested in the study of the occult.	1
FEVER000352	0	Ellen Burstyn has yet to be nominated for the Emmy Awards.	1
FEVER000353	0	Princess Agents is a series on television.	0
FEVER000354	0	Gwen Stefani works as a singer.	0
FEVER000355	0	James Marsden worked with a director.	0
FEVER000356	0	Carrie Fisher died of cardiac arrest.	0
FEVER000357	0	Ice hockey has competitions.	0
FEVER000358	0	The Fifth Element was the lowest-grossing French film in the international box office until 2011.	1
FEVER000359	0	The Hunger Games is the first in Lord of the Rings series.	1
FEVER000360	0	"Audi used to have the pet ""Truth in Engineering."""	1
FEVER000361	0	Java contains more than half of the population of Indonesia.	0
FEVER000364	0	Urilla Sutherland Earp was the first spouse of Wyatt Earp.	0
FEVER000365	0	Brave is a 2010s film.	0
FEVER000366	0	Winter Passing had mixed reviews in 2005.	0
FEVER000368	0	Audrey Horne was introduced in anything except a series that premiered on Sunday.	1
FEVER000369	0	Line of Duty is a TV series.	0
FEVER000370	0	The Dayton Agreement was signed in April.	1
FEVER000371	0	The National Security Agency is tasked with the processing of data for counterintelligence purposes.	0
FEVER000372	0	Gold is resistant to all acids except aqua regia.	0
FEVER000373	0	There is a geologic period that spans 43 million years called Paleogene.	0
FEVER000375	0	Cher has sold more than 100 million music records worldwide.	0
FEVER000376	0	Bernard Madoff got the sentence.	0
FEVER000377	0	Donkey is a fast-talking donkey.	0
FEVER000378	0	O. J. Simpson received a criminal charge for armed robbery.	0
FEVER000379	0	Ketogenic diet has protein.	0
FEVER000380	0	Dennis Quaid refused to ever be an actor.	1
FEVER000381	0	The United States was the first country to develop nuclear weapons.	0
FEVER000382	0	Thandie Newton is incapable of appearing in British films.	1
FEVER000383	0	Reese Witherspoon's breakthrough role was in a film.	0
FEVER000384	0	Jenni Rivera was only nominated for an award presented annually by American network Univision.	1
FEVER000385	0	Curly Top was released.	0
FEVER000386	0	Edgar Allan Poe was a horse.	1
FEVER000387	0	Danny DeVito received an Academy Award nomination.	0
FEVER000388	0	PageRank was named after someone.	0
FEVER000389	0	Morena Baccarin received a nomination.	0
FEVER000391	0	Jeffrey Dahmer committed murders in Wisconsin.	0
FEVER000392	0	Naomi Scott played Darth Maul in Lemonade Mouth.	1
FEVER000394	0	The Minnesota Vikings is a National Football League team.	0
FEVER000395	0	L.A. Law is a television series that categorizes as a legal drama.	0
FEVER000396	0	Paradise was released in 2012.	0
FEVER000398	0	Dirt was produced by ABC studios and Coquette Productions.	0
FEVER000399	0	Arsenic and Old Lace had its release delayed by 3 months.	1
FEVER000400	0	The Belko Experiment is an American horror film released in 2016.	0
FEVER000401	0	Psychology has been disqualified from being a social science.	1
FEVER000402	0	Apple was founded in 1979.	1
FEVER000403	0	Moscow is a city in Russia.	0
FEVER000404	0	The term cult film was first used in the 1970s.	0
FEVER000405	0	The September 11 attacks caused at least $10 billion in property damage.	0
FEVER000406	0	The second longest of Shakespeare's plays after Hamlet is Richard III.	0
FEVER000407	0	Kathy Bates was born on June 28, 1948.	0
FEVER000409	0	Joseph Barbera was an American director.	0
FEVER000410	0	Penny Dreadful started in 2017.	1
FEVER000412	0	There is a video game called Overwatch (video game).	0
FEVER000413	0	The Lion King was released before 2000.	0
FEVER000414	0	Before We Go was previously titled Fury.	1
FEVER000415	0	Stevie Nicks released an album that reached platinum status.	0
FEVER000416	0	Overwatch's playable characters are categorized into four groups.	0
FEVER000417	0	Andrew Wood died in 1977.	1
FEVER000418	0	James McAvoy starred in Children of Dune.	0
FEVER000420	0	John Constantine is a real person.	1
FEVER000422	0	The Portuguese Empire was one of world history's largest empires.	0
FEVER000423	0	Eddie Vedder is a performer.	0
FEVER000425	0	Kenny Rogers released the album, Kenny in 2005.	1
FEVER000426	0	Larry Buttrose wrote Cafe Royale.	0
FEVER000428	0	Elementary stars Lucy Liu.	0
FEVER000430	0	Farrah Fawcett acted in the romantic comedy Love is a Funny Thing.	0
FEVER000431	0	X-Men: Days of Future Past is based on the DC Batman comics.	1
FEVER000432	0	San Junipero is from Britain.	0
FEVER000434	0	Alex Rodriguez never hit a home run.	1
FEVER000435	0	John F. Kennedy ran against Andrew Jackson in the 1960 presidential election.	1
FEVER000436	0	Gift of the Night Fury only stars the voices of actors and actresses born in October.	1
FEVER000437	0	Schindler's List was not awarded The Academy Award for Best Picture.	1
FEVER000438	0	Juana la virgen is a telenovela written by Perla Farias.	0
FEVER000439	0	The Champ stars an American.	0
FEVER000441	0	Monarch of the Glen is a drama from Britain.	0
FEVER000442	0	Robert Redford is a film director.	0
FEVER000443	0	Best Director was a nomination Beasts of the Southern Wild received.	0
FEVER000445	0	The Los Angeles Lakers hold the NBA record for longest winning streak.	0
FEVER000447	0	The Philippines is industrial.	0
FEVER000448	0	Joe Manganiello has appeared in a movie.	0
FEVER000449	0	Veronika Decides to Die is authored by Roberta Hanley.	0
FEVER000450	0	Sully is a Tom Hanks movie.	0
FEVER000451	0	Walter Matthau is incapable of winning anything.	1
FEVER000452	0	Lisa Kudrow appeared on Showtime.	0
FEVER000453	0	Myles Kennedy has released albums.	0
FEVER000457	0	Jane Fonda worked with Lily Tomlin in a show.	0
FEVER000458	0	"Imagine Dragons was named the ""Breakthrough Band of 2014."""	1
FEVER000462	0	Mike Love co-founded a band.	0
FEVER000464	0	Apple was incorporated as Apple Computer, Inc. in January 1977.	0
FEVER000467	0	Star Search was relaunched in 2003-04.	0
FEVER000468	0	Canada was never the location of a French colony.	1
FEVER000470	0	System of a Down has only sold albums in Greenland.	1
FEVER000471	0	Led Zeppelin was first named the New Yardbirds.	0
FEVER000472	0	Payton Manning signed with the Ontario Broncos.	1
FEVER000473	0	Anthropology is a division of Davis Entertainment.	1
FEVER000474	0	Kafka stars an actor.	0
FEVER000475	0	Alex Rodriguez played for the Mariners.	0
FEVER000476	0	Charles Marie de La Condamine was born in 1701.	0
FEVER000478	0	Pulp Fiction is written by a man.	0
FEVER000480	0	Giada De Laurentiis has been a contributor to a morning TV program.	0
FEVER000482	0	The Grammy Hall of Fame inducted Bohemian Rhapsody.	0
FEVER000485	0	Hugh Jackman has a public feud with Christopher Nolan, preventing any collaboration between the two.	1
FEVER000488	0	Cate Blanchett was nominated for an Academy Award.	0
FEVER000489	0	Slash was born in 1965.	0
FEVER000490	0	Drake is only German.	1
FEVER000491	0	R. Madhavan was a cast member of 3 Idiots.	0
FEVER000492	0	James and the Giant Peach includes Richard Dreyfuss.	0
FEVER000494	0	Ayn Rand condemned force.	0
FEVER000495	0	Anne Hathaway had a part in Ella Enchanted.	0
FEVER000497	0	Oh Yeon-seo was born.	0
FEVER000499	0	Ben Stiller was involved in the film industry in the 1990s.	0
FEVER000500	0	"The Los Angeles Lakers were nicknamed ""Showtime"" in the 1980s."	0
FEVER000503	0	Slovenia is bordered by the Adriatic Sea.	0
FEVER000504	0	Italy is officially called the big meatball.	1
FEVER000505	0	Ron Cobb was only born in the year 1954.	1
FEVER000506	0	Just Dance was a song.	0
FEVER000508	0	Journey is a band.	0
FEVER000510	0	Life Is Peachy was released by Epic Records.	0
FEVER000512	0	Sarah Silverman never wrote for a sketch comedy show.	1
FEVER000513	0	A mole is a structure.	0
FEVER000514	0	Shahid Kapoor supports charities.	0
FEVER000515	0	Doctor Who was written by the Ancient Greeks.	1
FEVER000516	0	L.A. Law ended on May 19, 1994.	0
FEVER000517	0	Jerry Seinfeld specialized in observational comedy.	0
FEVER000519	0	Marie Curie was naturalized-German.	1
FEVER000521	0	Honey to the B was the first album of a singer and actress from England.	0
FEVER000522	0	Will Ferrell is considered to be part of the Frat Pack.	0
FEVER000527	0	Donnie Wahlberg acts with Tom Selleck.	0
FEVER000529	0	Rogue appears in Canadian comic books.	1
FEVER000530	0	The German Shepherd is the second-most registered breed by the American Kennel Club and The Kennel Club UK.	1
FEVER000531	0	Diego Costa was born in October.	0
FEVER000532	0	Ocean's Eight is a sequel to the Ocean's Trilogy.	0
FEVER000533	0	The United Kingdom includes Scotland.	0
FEVER000534	0	John Wick: Chapter 2 is a film.	0
FEVER000536	0	Europe is the location of Andorra.	0
FEVER000537	0	Axl Rose has been named one of the greatest singers.	0
FEVER000538	0	Steffi Graf won 5 consecutive majors.	0
FEVER000542	0	Jennifer Garner had a starring role in the film Catch Me if You Can.	1
FEVER000543	0	Boromir is mentioned in the third and last volume of The Lord of the Rings.	0
FEVER000544	0	Paul Simon is an actor.	0
FEVER000545	0	Game of Thrones (season 3) is a drama set in a fantasy world.	0
FEVER000546	0	Taiwan's high-tech industry plays a key role in the local economy.	1
FEVER000547	0	London has an elected official.	0
FEVER000548	0	Bill Gates was the largest individual shareholder of Microsoft.	0
FEVER000549	0	The phalanx may be deployed for killing.	0
FEVER000550	0	Robbie Collin edited The Saint.	0
FEVER000552	0	Christianity failed to spread to Australasia.	1
FEVER000554	0	Feels So Good was written for the album Hot.	0
FEVER000555	0	Deadpool is not part of a film series.	0
FEVER000556	0	Evolution was by someone born in May.	0
FEVER000557	0	Kmart has stores in operation in an unincorporated and organized territory of the United States.	0
FEVER000558	0	Ancient Algeria has known many empires and dynasties, including ancient Carthaginians.	0
FEVER000561	0	Clint Eastwood has been in films.	0
FEVER000562	0	Gorgeous Ladies of Wrestling is a wrestling promotion for women.	0
FEVER000563	0	Gustave Eiffel made significant contributions to aerodynamics.	0
FEVER000564	0	Idris Elba has been nominated four times for a Golden Globe Award in acting.	0
FEVER000565	0	Paul Rudd passed up the role he was offered in Role Models.	1
FEVER000566	0	The Twelfth Doctor is capable of superhuman abilities.	0
FEVER000567	0	Happy Endings had Lisa Kudrow in it.	0
FEVER000568	0	Grace VanderWaal won the NBC TV competition show America's Got Talent.	0
FEVER000570	0	Jennifer Hudson has won a Grammy.	0
FEVER000571	0	Marie Antoinette died in 1793.	0
FEVER000572	0	The Uruguay national football team won two FIFA World Cups.	0
FEVER000573	0	Overwatch is a board game.	1
FEVER000574	0	The Sopranos is a televised show.	0
FEVER000575	0	Babe Ruth was active in Major League Baseball from 1914-1935.	0
FEVER000576	0	Roger Federer plays a racket sport.	0
FEVER000577	0	La La Anthony was in November Rule and Destined.	0
FEVER000578	0	The United States Naval Academy is in Maryland.	0
FEVER000580	0	Tom Welling was born November 26, 1977.	1
FEVER000581	0	In the Heart of the Sea was released in cinemas.	0
FEVER000582	0	Blues and rock music has been played by the band AC/DC.	0
FEVER000584	0	Naruto is incapable of being a ninja.	1
FEVER000585	0	Marilyn Monroe is an actress.	0
FEVER000587	0	Wyatt Earp was a constable and he was American.	0
FEVER000588	0	Israel hosts a population of asylum seekers including illegal migrants from Sudan.	0
FEVER000589	0	The American Broadcasting Company has a nickname.	0
FEVER000591	0	Cindy McCain is married to a 2008 rugby champion.	1
FEVER000593	0	Leonardo DiCaprio is a fish.	1
FEVER000595	0	T-Pain is the founder of a record label imprint established in 2005.	0
FEVER000599	0	Alan Ladd failed to become television producer.	1
FEVER000600	0	VHS was released in late 1976 in Japan.	0
FEVER000603	0	Pixar was funded by an Indian industrial designer.	1
FEVER000605	0	The Chernobyl disaster ultimately involved more than 500,000 workers.	0
FEVER000607	0	The Beatles were formed in London.	0
FEVER000608	0	Kumail Nanjiani has declined to act in any movies.	1
FEVER000609	0	Hacksaw Ridge made money.	0
FEVER000611	0	In 2010, Kick-Ass was released.	0
FEVER000612	0	Harry Potter confronts someone in Harry Potter and the Deathly Hallows.	0
FEVER000613	0	Sophie Turner appeared in movies in 2013.	0
FEVER000616	0	Farrah Fawcett was the subject of an NBC documentary.	0
FEVER000617	0	Tiger Woods has not competed in a golf tournament.	1
FEVER000618	0	Brian Eno was born in England.	0
FEVER000620	0	Portugal does not share a border with Spain.	1
FEVER000621	0	Steven Knight was born in 1959.	0
FEVER000622	0	Suits is a show about lawyers.	0
FEVER000623	0	Tom Hanks has been granted at least three awards.	0
FEVER000624	0	Dwyane Wade was rejected for the All-Rookie team.	1
FEVER000626	0	The Homesman features American actor John Lithgow.	1
FEVER000627	0	Star Wars' soundtrack was recorded in England.	0
FEVER000628	0	The cast of The Playboy Club includes Leah Renee.	0
FEVER000629	0	The Portuguese Empire was an empire in world history.	0
