EncounterID	SentenceID	Sentence	IsHallucination	Explanation	Gold Sentence
NHNET_148	0	India's 2nd COVID-19 wave may last up to 100 days: Report	0	"rumor keywords in headline ""may last"" and also in the article ""may last""."	India’s second wave of COVID-19 may last for 100 days, says report
NHNET_149	0	Margot Robbie in 'Suicide Squad'	0	 	The Suicide Squad's Cast of Characters, Revealed
NHNET_150	0	Lake Tahoe closes to tourists	0	 	Lake Tahoe closed to tourists from Friday due to coronavirus
NHNET_153	0	Coronavirus vaccine on NHS website	1	 	General information on the coronavirus vaccine
NHNET_155	0	BLACKPINK to livestream concert on YouTube	0	 	Blackpink to play livestreamed concert on YouTube
NHNET_157	0	Mega Millions jackpot climbs to $121M	1	Not 121M, instead 127M	Mega Millions results for 04/03/20; jackpot worth $121 million
NHNET_158	0	Biden town hall in Pennsylvania	0	 	Fact-checking Joe Biden’s CNN drive-in town hall in Pennsylvania
NHNET_160	0	Cannon apologizes for anti-Semitic remarks on podcast	1	the snippet is about the Rabbi warning N.Cannon on the backlash he would get for apologizing = no mentionned of Cannon actually apologizing for his words on the podcast in the snippet	Rabbi Says He Warned Nick Cannon That Apologizing for Antisemitism Would Lead to Backlash
NHNET_161	0	Connecticut fine for coronavirus	1	Label makes it sound as if there's a fine for having COVID, whereas it's actually for violating traveel advisory	Connecticut fines residents $3,000 for violating coronavirus travel advisory
NHNET_162	0	Trump threatens to veto Covid-19 bill	0	 	US President Donald Trump threatens to veto Covid 19 relief bill
NHNET_164	0	Joe Manganiello reveals new details about Ben Affleck	1	BA´s movie should be added to the headline, otherwise we could think that the details are given on BA as a private person.	Joe Manganiello reveals new details on Ben Affleck's Batman movie
NHNET_165	0	Biden supporters wave flags before Election Day	1	2 different stories. One is before Election day and the second one that day.	Donald Trump, Joe Biden supporters go to the polls on election day
NHNET_166	0	Rep. Adam Kinzinger on impeaching Trump	0	 	GOP Rep. Adam Kinzinger Urges Trump Conviction
NHNET_167	0	Ohio updates travel advisory list with new states	1	 	US State Department lifts global health coronavirus travel advisory
NHNET_172	0	Bollywood reacts to Sushant Singh Rajput's death	0	 	Bollywood in shock over Sushant Singh Rajput's death
NHNET_173	0	Dennis Nilsen in ITV drama ' Des'	0	played by actor David Tennant	Des: How real is ITV's hit drama about serial killer Dennis Nilsen?
NHNET_174	0	Iran's Foreign Minister in China	0	 	Chinese, Iranian Foreign Ministers Meet on Relations, Issues of Common Concern
NHNET_176	0	Ohio police officer fired over fatal shooting of Black man	0	 	Ohio police officer fired over fatal shooting of black man
NHNET_178	0	Protesters clash with police in Wisconsin	1	clash is unsupported	Protests Erupt After Police Shooting In Wisconsin
NHNET_181	0	Chris Watts murdered his wife and their daughters	0	 	Chris Watts horrifying letters explain gruesome details of murder of wife and kids
NHNET_184	0	Naya Rivera's underwater video	1	 	The Search for Naya Rivera: Underwater Footage Released
NHNET_185	0	Jessica Alba says she was told not to make eye contact	0	 	90210 Stars, Director Dispute Jessica Alba's No 'Eye Contact' Claim
NHNET_187	0	Joe Biden emerges from coronavirus lockdown	1	headline does not support the article	Mail ballots from Tuesday's election push Biden over the top
NHNET_188	0	PS5 box art revealed	1	 	PlayStation 5 Box Art Layout Revealed By Sony
NHNET_193	0	Tropical Storm Nana in Jamaica	1	Not in Jamaica but in Belize	Tropical Storm Nana headed for Belize
NHNET_194	0	Aldis Hodge cast as Hawkman in Black Adam	0	 	Aldis Hodge Cast as Hawkman in ‘Black Adam’
NHNET_196	0	Uber to require drivers to wear face masks	0	 	Uber will require drivers and riders to wear face masks
NHNET_198	0	Melania Trump arrives at the White House for Christmas	1	sounds like she is only coming for Xmas when the article is about all the decoration = confusing	Melania Trump shows off her White House Christmas decorations
NHNET_199	0	Google to keep employees home until at least July	0	 	Google Is Letting Employees Work From Home Until Next July
NHNET_200	0	Zayn Malik on Grammy snub	1	missing 's' in Grammy	Zayn Malik lambastes Grammys again, calls to end 'the secret committees'
NHNET_201	0	Lotto Plus results for 27, 2021	1	 	Mega Millions Lottery Numbers For March 2 2021; Check Winning Results
NHNET_202	0	Leighton Meester and Adam Brody welcome a son	0	 	Leighton Meester and Adam Brody Welcome a BABY BOY!
NHNET_203	0	Britney Spears' boyfriend Sam Asghari tested positive	1	better have mentionned covid 19 as it can mislead the reader in other thing you can test positive	Britney Spears’ boyfriend Sam Asghari tests positive for Covid-19
NHNET_204	0	US sanctions Turkey over S-400 purchase from Russia	0	 	US sanctions Turkey over the purchase of Russian S-400 missiles
NHNET_209	0	Ship fire in Blount Island	1	Ship fire ¨ïn¨ Bristol in the headline vs. ¨near¨ in the the article´s title.	Cargo ship on fire near Blount Island; loaded with vehicles
NHNET_210	0	Iranian scientist back in Iran after being freed	0	 	Scientist acquitted in US trade secrets case returns to Iran
NHNET_211	0	Ezra Miller on 'The Flash'	0	 	Exciting Details Emerge
NHNET_212	0	Cambridge university to stop online lectures	1	opposite	Cambridge University moves lectures online until next year
NHNET_217	0	iPhone 12 launch date in October	0	 	When will iPhone 12 launch; how much will it cost?
NHNET_218	0	San Francisco Zoo lemur stolen	0	 	Arrest made after lemur stolen from SF Zoo
NHNET_219	0	Justin Bieber to perform ' Journals'	0	It would be contextually more accurate to add ¨Valentine´s Day¨ in the headline.	Justin Bieber to perform on Valentine's Day
NHNET_221	0	Spider-Man's Miles Morales gets 4K Performance Mode on PS5	0	 	Marvel's Spider-Man: Miles Morales Will Have A 4K/60 FPS Performance Mode
NHNET_223	0	'Bachelorette' Dale Moss poses for Halloween	0	Halloween party.	Dale Moss models Halloween costumes for Party City before joining season 16 of The Bachelorette
NHNET_224	0	Apple announces new HomePod mini smart speaker	0	 	HomePod mini: Apple announces new, tiny smart speaker
NHNET_225	0	Justin Bieber postpones 2020 tour	0	 	Justin Bieber postpones 2020 tour dates
NHNET_227	0	NCW on Bombay High Court verdict	0	 	Groping row: SC agrees to hear NCW's plea against Bombay HC verdict
NHNET_231	0	Supreme Court Justice Ginsburg dies	0	 	Report: Justice Ginsburg has Died
NHNET_232	0	Hustler founder Larry Flynt dies at 78	0	 	Businessman/Casino Owner Larry Flynt Passes Away at 78
NHNET_233	0	TikTok exits Hong Kong	0	 	TikTok to exit Hong Kong market
NHNET_234	0	Trump challenges Democrats to sign COVID-19 relief bill	0	 	Trump administration's latest Covid relief proposal to Dems gets closer, but hurdles remain
NHNET_236	0	Pokémon Go Fest results	0	article about the Fest's outcome	Was GO Fest 2020 Worth It For Pokémon GO Players?
NHNET_239	0	Trump says coronavirus is more deadly than flu	0	 	Trump acknowledged coronavirus was worse than flu, three weeks before publicly comparing it to the flu
NHNET_240	0	Cineworld reports annual losses	1	¨Annual¨ is unsupported.	Cineworld Cinemas Plunges To $3 Billion Loss
NHNET_241	0	Realme GT 5G in India	0	 	Realme announced the flagship Realme GT 5G in India: Here are all the details
NHNET_242	0	LeBron James tweets about Goodyear	1	¨tweets¨ is unsupported.	LeBron James pumps up his hometown, Goodyear Tire
NHNET_243	0	NC National Guard to help with COVID-19 vaccinations	0	 	NC governor taps National Guard for COVID-19 vaccine distribution
NHNET_246	0	Rick Moranis is back in Ryan Reynolds' new ad	0	 	Rick Moranis Stars in New Ad Alongside Ryan Reynolds
NHNET_248	0	Rudy Giuliani on Trump's legal team	1	Trump on Rudy Giuliani's legal team	"Trump worried his legal team led by Rudy Giuliani are all ""fools that are making him look bad"""
NHNET_249	0	Machine Gun Kelly on 'Tickets To My Downfall'	0	 	Tickets To My Downfall 'transcends genre', says Machine Gun Kelly
NHNET_250	0	Sam Smith opens up about Lady Gaga	0	 	Sam Smith: Lady Gaga helped me come out as non-binary
NHNET_252	0	Maharashtra reports more coronavirus cases	0	 	Coronavirus Highlights: Maharashtra Records 811 Cases; Delhi Constable Tests Positive
NHNET_253	0	BTS' “Dynamite” debuts at No. 1	1	on billboard hot 100 has to be mentioned, otherwise it could be misleading	BTS make history with ‘Dynamite’ as it debuts at No. 1 on Billboard Hot 100
NHNET_254	0	Taylor Swift re-recording 'Fearless'	0	 	Taylor Swift Has Re-Recorded 'Fearless'
NHNET_257	0	Ghislaine Maxwell is married, say prosecutors	1	questions, allegedly, who is,	Ghislaine Maxwell husband mystery: Who is Ghislaine Maxwell married to?
NHNET_258	0	Texas reports more than 1,800 new coronavirus cases	1	 	Texas coronavirus totals jump due to 1,500 previously excluded state prison infections
NHNET_259	0	Taylor Swift slams Netflix's 'Ginny & Georgia'	0	 	Taylor Swift slams Netflix show 'Ginny and Georgia'
NHNET_261	0	All-new 2022 Nissan Pathfinder	0	 	All New 2022 Nissan Pathfinder
NHNET_262	0	Billie Eilish on 'When We Go'	1	the title of the tour is incorect on the headline	Billie Eilish calls off 'Where Do We Go?' tour
NHNET_263	0	Michigan security guard killed in mask dispute	0	 	Michigan security guard killed in mask dispute; suspect said he 'disrespected' them
NHNET_264	0	Mass shooting at DC cookout	0	 	DC officials condemn ‘horrific’ mass shootings at cookout
NHNET_266	0	Massive asteroid in st louis	1	No Mention of St.Louis + headline should have capital letters at Saint Louis	Massive asteroid 'taller than the Empire State Building' headed towards Earth
NHNET_268	0	Reni Santoni and Dirty Harry star dies	1	2 people died in the headline vs. this was the same person.	'Dirty Harry' actor Reni Santoni dies at 81
NHNET_270	0	Teen Vogue's new editor in chief faces criticism	0	misspelling of editor-in-chief	New Teen Vogue Editor-in-Chief apologises for homophobic and racist tweets after being called out
NHNET_271	0	Michigan plans post-election audit	0	 	Michigan plans comprehensive post-election audit
NHNET_276	0	COVID-19 outbreak at Queen's University	0	 	1 COVID-19 variant of concern, 15 total cases associated with Queen’s University
NHNET_277	0	Dr. Seuss canceled for racial undertones	0	Would be contextually more accuate to add ¨school¨ in the headline.	School district cancels Dr. Seuss celebration over 'racial undertones'
NHNET_278	0	Draconid meteor shower forecast	0	 	Skywatchers set for Draconid meteor shower
NHNET_279	0	Nintendo stops Switch shipments to Japan	1	The opposite is true	Nintendo Switch is available again in Japan with delivery starting in late April
NHNET_280	0	Inspire Brands to acquire Dunkin'	1	"the headline is a question and we have rumor keywords in snippet ""there's no certainty..."" - Would be better to rephrase this one and express more uncertainty"	Inspire Brands acquiring Dunkin' Brands?
NHNET_281	0	Warren Buffett on Verizon stock	1	No Verizon mentioned in the Snippet	Follow Warren Buffett to Higher Yields With Undervalued Dividend Stocks
NHNET_282	0	CDC on coronavirus mask	0	 	CDC updates coronavirus face mask guidance, endorses 'double masking'
NHNET_284	0	Broadcaster Hugh Downs dies	0	 	Hugh Downs, TV news and game show host, dies
NHNET_285	0	221,000 new jobless claims filed in Florida	1	the claim were not made + happened in Georgia not in Florida (could be the article dispute the headline totally as the story is all wrong)	Some Georgians forget jobless benefit claims as filings rise
NHNET_286	0	Yuko Takeuchi has died in suicide	1	Uncertainty as to the actress´cause of death should be reflected in the headline.	Japanese actress Yuko Takeuchi dies in apparent suicide
NHNET_287	0	World's oldest titanosaur discovered in Argentina	0	 	Oldest titanosaur unearthed in Argentina
NHNET_290	0	Disneyland delays reopening of theme parks	0	 	Disney delays reopening of Disneyland theme parks, resorts
NHNET_291	0	Amber Alert issued for Van Zandt County teen	0	 	Amber Alert issued for missing Van Zandt Co., Texas, teen; second ‘person of interest’ named
NHNET_292	0	Gov. Murphy lifts stay-at-home order	1	¨Gov. Murphy¨ in the headline vs. ¨Gov. Kay Ivey¨ in the snippet.	Evictions possible again after governor’s order is lifted
NHNET_294	0	Disney's 'Mulan' faces boycott calls	0	 	Why calls to boycott 'Mulan' over concerns about China are growing
NHNET_296	0	Transcripts from Russia probe released	0	 	House Panel Releases Transcripts of Russia Probe
NHNET_297	0	Hair stylist in Missouri	1	The Hair Stylist worked when he was infected with Covid-19 - the headline is nonsense	Missouri hair stylist with coronavirus worked while symptomatic, exposed dozens of clients
NHNET_298	0	Election count continues in Georgia	0	 	Georgia race count tightens in scan of last ballots
NHNET_300	0	Roblox to launch stock market	0	 	Roblox to make Wall Street debut
NHNET_301	0	Gloria Estefan opens up about her daughter	0	 	Gloria Estefan opens up about her daughter’s coming out journey l GMA
NHNET_303	0	Rare blue moon to light up the sky on Halloween	0	 	Rare Blue Hunter’s moon to light up night sky on Halloween
NHNET_304	0	Peloton posts 172% rise in quarterly revenue	0	 	Peloton Q4 sales up 172% as demand surge continues
NHNET_307	0	Biden, Harris to campaign in Georgia	1	Harris is unsupported info	In Georgia runoff, Biden's presidency meets early defining moment
NHNET_309	0	Joey King on ' Kissing Booth 2'	0	 	"Joey King on Working With Ex-Boyfriend Jacob Elordi in ""Kissing Booth 2"""
NHNET_310	0	Halsey apologizes after photo	0	 	Why Halsey Apologized For Sharing This Photo
NHNET_311	0	Bolivians return to polls	0	 	Bolivians vote in election expected to bring upheaval
NHNET_312	0	FCC Chairman Pai to step down	0	 	With Pai's departure, FCC likely to restore net neutrality, strengthen municipal broadband
NHNET_313	0	28 Texas tourists test positive for coronavirus	1	 	28 University of Texas spring breakers who flouted public health advice test positive for coronavirus
NHNET_314	0	JEE Main 2021 final answer key released	0	 	JEE Main Final answer key 2021 released, check it here
NHNET_316	0	Germany imposes Easter lockdown	1	¨Imposes¨ in the headline vs. ¨pulls¨ in the article´s title. Opposite stories.	Germany pulls strict Easter lockdown amid backlash
NHNET_318	0	US Postal Service delayed	0	 	Postal delays: where's my package?
NHNET_319	0	SpaceX set to launch three Starlink satellites	1	¨set to launch¨ in the headline vs. ¨launched¨ in the article´s title. The event occurred.	SpaceX launched more Starlink satellites on Falcon 9, and three Planet SkySats hitched a ride
NHNET_320	0	Businesses looted in Seattle	1	they protect themselfs against looting and were not looted, wrong relationship	Seattle businesses board up storefronts, prepare for more unruly protests
NHNET_321	0	Hottest temperature on record	0	 	Death Valley records hottest temperature on Earth
NHNET_323	0	Sentencing of Christchurch gunman	0	 	Christchurch mosque shooter's sentencing: 'I saw the fear in his eyes,' says man who chased killer
NHNET_324	0	Ivanka Trump coming to Michigan	0	 	Ivanka Trump visits West Michigan to talk with President Trump supporters
NHNET_325	0	Washington Governor warns of coronavirus surge	0	 	Washington Gov. Predicts 'Triage Situation' if State's Coronavirus Rise Continues
NHNET_326	0	Black Friday 2020 shopping guide	0	 	Black Friday 2020 shopping
NHNET_328	0	Bad weather postpones SpaceX launch of NASA astronauts	1	postpones VS moving forward	SpaceX-NASA Mission to ISS on Schedule Though Weather Remains Uncertain
NHNET_329	0	GameStop taps Ryan Cohen	0	 	GameStop taps shareholder Ryan Cohen to lead e-commerce shift
NHNET_330	0	Microsoft releases 35-minute Surface Duo video	1	35-minute video is unsupported	Microsoft details the Surface Duo's camera app and features
NHNET_331	0	Armie Hammer accused of misuse of ict	0	instagram = ICT --- ict should be capitalized	Armie Hammer 'Warned About His Conduct' By Royal Cayman Island Police Service
NHNET_332	0	Air Force removes minimum height requirement for pilots	0	 	The US Air Force is removing height restrictions for pilots, which will allow more women to serve
NHNET_334	0	Dell, VMware shares rise on report of potential sale	1	potential sale 'in an attempt to increase its market value' - it's not confirmed that the shares rose	Dell Considering Sale Of VMware Stake: Report
NHNET_335	0	California Gov. Newsom offers update on COVID-19 response	1	snippit doesn't mention Newsom	What California is doing right in responding to coronavirus
NHNET_337	0	Janelle Monáe films psychological thriller 'Antebellum'	1	no mentionned in the article that 'Antebellum' is a psychological thriller + the headline sounds like J.Monae is the director when from the article we only know she stars in it	REVIEW: 'Antebellum' paints Janelle Monae in an awkward corner
NHNET_338	0	Allstate to return $600 million in auto premiums	0	 	Allstate to return $600 mln in auto premiums to customers as pandemic cuts driving
